forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-00390,Vijayawada-SEC-01,2026-09-09,5,Coal,Medium
GDS-00391,Guntur-SEC-07,2026-09-20,12,Iron ore,High
GDS-00392,Guntur-SEC-02,2026-09-03,1,Foodgrain,Low
GDS-00393,Guntakal-SEC-02,2026-10-22,10,POL,High
GDS-00394,Hyderabad-SEC-01,2026-10-03,12,Cement,High
GDS-00395,Guntakal-SEC-01,2026-09-30,12,Foodgrain,High
GDS-00396,Hyderabad-SEC-07,2026-09-02,11,Cement,High
GDS-00397,Hyderabad-SEC-06,2026-09-01,12,Cement,High
GDS-00398,Guntur-SEC-06,2026-09-26,10,POL,High
GDS-00399,Hyderabad-SEC-07,2026-10-08,1,Container,Low
GDS-00400,Guntakal-SEC-05,2026-09-03,11,Iron ore,High
GDS-00401,Vijayawada-SEC-04,2026-09-02,11,Cement,High
GDS-00402,Guntur-SEC-04,2026-10-17,10,Cement,High
GDS-00403,Guntur-SEC-06,2026-10-06,3,POL,Low
GDS-00404,Hyderabad-SEC-08,2026-10-02,3,POL,Low
GDS-00405,Guntakal-SEC-06,2026-09-14,10,Iron ore,High
GDS-00406,Vijayawada-SEC-05,2026-10-15,8,Container,High
GDS-00407,Guntakal-SEC-05,2026-09-15,8,Container,High
GDS-00408,Secunderabad-SEC-04,2026-09-05,12,Cement,High
GDS-00409,Guntur-SEC-01,2026-10-05,5,Iron ore,Medium
GDS-00410,Secunderabad-SEC-03,2026-10-29,9,Container,High
GDS-00411,Guntur-SEC-03,2026-09-19,4,Cement,Medium
GDS-00412,Secunderabad-SEC-01,2026-09-27,6,Iron ore,Medium
GDS-00413,Vijayawada-SEC-07,2026-09-08,3,Container,Low
GDS-00414,Hyderabad-SEC-02,2026-09-16,9,Cement,High
GDS-00415,Guntur-SEC-05,2026-10-09,1,Foodgrain,Low
GDS-00416,Guntakal-SEC-05,2026-10-20,5,Container,Medium
GDS-00417,Guntur-SEC-05,2026-09-16,5,POL,Medium
GDS-00418,Hyderabad-SEC-04,2026-10-18,6,Container,Medium
GDS-00419,Secunderabad-SEC-08,2026-09-14,3,Cement,Low
GDS-00420,Guntur-SEC-04,2026-09-25,2,Foodgrain,Low
GDS-00421,Vijayawada-SEC-04,2026-10-24,6,Cement,Medium
GDS-00422,Vijayawada-SEC-07,2026-09-03,11,POL,High
GDS-00423,Hyderabad-SEC-04,2026-09-05,10,POL,High
GDS-00424,Guntur-SEC-06,2026-09-14,11,POL,High
GDS-00425,Vijayawada-SEC-05,2026-10-16,11,Container,High
GDS-00426,Hyderabad-SEC-08,2026-09-20,6,Cement,Medium
GDS-00427,Secunderabad-SEC-01,2026-09-17,6,Cement,Medium
GDS-00428,Guntakal-SEC-02,2026-09-10,11,Coal,High
GDS-00429,Guntakal-SEC-07,2026-09-11,7,POL,Medium
GDS-00430,Guntur-SEC-08,2026-09-13,9,POL,High
GDS-00431,Hyderabad-SEC-01,2026-10-10,1,POL,Low
GDS-00432,Guntur-SEC-05,2026-10-20,7,POL,Medium
GDS-00433,Secunderabad-SEC-08,2026-09-16,2,POL,Low
GDS-00434,Hyderabad-SEC-04,2026-10-20,8,POL,High
GDS-00435,Guntur-SEC-01,2026-09-15,11,POL,High
GDS-00436,Hyderabad-SEC-08,2026-09-22,5,POL,Medium
GDS-00437,Secunderabad-SEC-03,2026-09-02,3,Cement,Low
GDS-00438,Secunderabad-SEC-01,2026-10-16,3,POL,Low
GDS-00439,Guntur-SEC-04,2026-10-20,8,Iron ore,High
GDS-00440,Hyderabad-SEC-04,2026-10-21,7,Iron ore,Medium
GDS-00441,Guntakal-SEC-08,2026-09-07,3,Foodgrain,Low
GDS-00442,Secunderabad-SEC-01,2026-10-25,6,Foodgrain,Medium
GDS-00443,Secunderabad-SEC-02,2026-10-16,3,Foodgrain,Low
GDS-00444,Vijayawada-SEC-05,2026-10-11,1,POL,Low
GDS-00445,Vijayawada-SEC-07,2026-10-04,3,Coal,Low
GDS-00446,Secunderabad-SEC-04,2026-09-01,11,Coal,High
GDS-00447,Vijayawada-SEC-06,2026-10-08,1,Coal,Low
GDS-00448,Secunderabad-SEC-08,2026-09-04,9,Coal,High
GDS-00449,Secunderabad-SEC-04,2026-10-07,3,Iron ore,Low
GDS-00450,Vijayawada-SEC-03,2026-09-08,1,Cement,Low
GDS-00451,Hyderabad-SEC-03,2026-10-24,9,Foodgrain,High
GDS-00452,Hyderabad-SEC-01,2026-09-07,6,Coal,Medium
GDS-00453,Guntakal-SEC-03,2026-09-07,8,Iron ore,High
GDS-00454,Hyderabad-SEC-06,2026-10-24,3,Foodgrain,Low
GDS-00455,Guntakal-SEC-08,2026-09-19,1,Coal,Low
GDS-00456,Guntur-SEC-02,2026-09-12,12,Container,High
GDS-00457,Vijayawada-SEC-01,2026-10-09,6,POL,Medium
GDS-00458,Guntakal-SEC-08,2026-09-24,4,Iron ore,Medium
GDS-00459,Guntur-SEC-07,2026-09-04,10,Foodgrain,High
GDS-00460,Hyderabad-SEC-06,2026-09-06,6,POL,Medium
GDS-00461,Guntakal-SEC-04,2026-09-11,3,POL,Low
GDS-00462,Secunderabad-SEC-04,2026-09-24,9,POL,High
GDS-00463,Vijayawada-SEC-05,2026-10-31,3,POL,Low
GDS-00464,Hyderabad-SEC-02,2026-09-15,8,Coal,High
GDS-00465,Guntakal-SEC-08,2026-10-30,9,Foodgrain,High
GDS-00466,Guntakal-SEC-06,2026-09-20,5,Iron ore,Medium
GDS-00467,Guntur-SEC-02,2026-09-14,3,Container,Low
GDS-00468,Vijayawada-SEC-02,2026-09-19,7,Foodgrain,Medium
GDS-00469,Secunderabad-SEC-04,2026-09-20,8,Cement,High
GDS-00470,Hyderabad-SEC-07,2026-09-17,9,Container,High
GDS-00471,Vijayawada-SEC-02,2026-09-12,1,Iron ore,Low
GDS-00472,Secunderabad-SEC-02,2026-09-01,2,POL,Low
GDS-00473,Guntakal-SEC-03,2026-09-15,2,Coal,Low
GDS-00474,Secunderabad-SEC-05,2026-09-28,11,Coal,High
GDS-00475,Hyderabad-SEC-07,2026-09-29,12,Coal,High
GDS-00476,Guntur-SEC-04,2026-09-30,11,Coal,High
GDS-00477,Guntakal-SEC-01,2026-10-17,4,Coal,Medium
GDS-00478,Vijayawada-SEC-03,2026-09-18,2,Iron ore,Low
GDS-00479,Vijayawada-SEC-06,2026-10-30,6,Coal,Medium
GDS-00480,Hyderabad-SEC-01,2026-10-16,1,Container,Low
GDS-00481,Guntakal-SEC-02,2026-10-24,3,Cement,Low
GDS-00482,Vijayawada-SEC-07,2026-10-20,6,Foodgrain,Medium
GDS-00483,Guntakal-SEC-03,2026-09-05,6,Coal,Medium
GDS-00484,Hyderabad-SEC-04,2026-10-19,2,Cement,Low
GDS-00485,Guntakal-SEC-01,2026-09-12,11,Iron ore,High
GDS-00486,Hyderabad-SEC-01,2026-09-08,6,Coal,Medium
GDS-00487,Guntakal-SEC-02,2026-09-29,12,Cement,High
GDS-00488,Hyderabad-SEC-05,2026-10-18,10,Coal,High
GDS-00489,Guntakal-SEC-05,2026-09-15,8,Iron ore,High
GDS-00490,Hyderabad-SEC-06,2026-10-07,2,POL,Low
GDS-00491,Guntakal-SEC-07,2026-10-13,6,Foodgrain,Medium
GDS-00492,Vijayawada-SEC-02,2026-10-06,12,Foodgrain,High
GDS-00493,Guntur-SEC-01,2026-10-06,5,POL,Medium
GDS-00494,Secunderabad-SEC-07,2026-10-04,2,Foodgrain,Low
GDS-00495,Vijayawada-SEC-01,2026-10-17,9,Cement,High
GDS-00496,Guntur-SEC-01,2026-09-08,12,Cement,High
GDS-00497,Guntur-SEC-02,2026-09-10,5,Cement,Medium
GDS-00498,Guntakal-SEC-03,2026-10-13,2,Iron ore,Low
GDS-00499,Secunderabad-SEC-06,2026-09-30,11,POL,High
GDS-00500,Vijayawada-SEC-05,2026-10-15,10,Container,High
GDS-00501,Hyderabad-SEC-05,2026-09-15,3,Iron ore,Low
GDS-00502,Guntakal-SEC-08,2026-10-27,5,Container,Medium
GDS-00503,Secunderabad-SEC-02,2026-09-22,12,Container,High
GDS-00504,Guntakal-SEC-02,2026-10-20,11,Foodgrain,High
GDS-00505,Vijayawada-SEC-08,2026-10-14,3,Coal,Low
GDS-00506,Hyderabad-SEC-04,2026-09-12,8,Coal,High
GDS-00507,Secunderabad-SEC-01,2026-10-26,7,POL,Medium
GDS-00508,Vijayawada-SEC-01,2026-09-28,9,Foodgrain,High
GDS-00509,Secunderabad-SEC-07,2026-10-24,1,Iron ore,Low
GDS-00510,Guntakal-SEC-04,2026-09-20,8,Foodgrain,High
GDS-00511,Secunderabad-SEC-03,2026-10-11,8,Foodgrain,High
GDS-00512,Hyderabad-SEC-07,2026-10-03,10,Iron ore,High
GDS-00513,Hyderabad-SEC-05,2026-09-25,11,Cement,High
GDS-00514,Hyderabad-SEC-02,2026-09-27,8,Container,High
GDS-00515,Vijayawada-SEC-06,2026-09-15,4,POL,Medium
GDS-00516,Hyderabad-SEC-08,2026-10-12,9,POL,High
GDS-00517,Hyderabad-SEC-07,2026-10-28,9,Container,High
GDS-00518,Vijayawada-SEC-02,2026-09-21,9,Iron ore,High
GDS-00519,Secunderabad-SEC-04,2026-09-20,10,POL,High
GDS-00520,Guntur-SEC-02,2026-10-15,3,Container,Low
GDS-00521,Vijayawada-SEC-03,2026-09-23,12,Container,High
GDS-00522,Hyderabad-SEC-04,2026-09-02,4,POL,Medium
GDS-00523,Secunderabad-SEC-08,2026-10-21,6,Cement,Medium
GDS-00524,Hyderabad-SEC-07,2026-10-18,6,Cement,Medium
GDS-00525,Secunderabad-SEC-05,2026-10-17,4,Coal,Medium
GDS-00526,Vijayawada-SEC-06,2026-09-23,3,Coal,Low
GDS-00527,Guntakal-SEC-04,2026-10-17,9,Container,High
GDS-00528,Guntur-SEC-07,2026-09-22,2,Foodgrain,Low
GDS-00529,Guntakal-SEC-02,2026-09-16,2,Iron ore,Low
GDS-00530,Vijayawada-SEC-04,2026-10-30,11,Foodgrain,High
GDS-00531,Vijayawada-SEC-01,2026-09-06,10,Foodgrain,High
GDS-00532,Vijayawada-SEC-08,2026-09-07,5,Container,Medium
GDS-00533,Guntur-SEC-05,2026-09-12,7,POL,Medium
GDS-00534,Guntakal-SEC-08,2026-09-20,3,Container,Low
GDS-00535,Hyderabad-SEC-01,2026-10-13,7,POL,Medium
GDS-00536,Guntur-SEC-02,2026-09-01,2,Iron ore,Low
GDS-00537,Guntakal-SEC-01,2026-09-26,12,Coal,High
GDS-00538,Secunderabad-SEC-08,2026-09-28,1,Iron ore,Low
GDS-00539,Secunderabad-SEC-08,2026-10-23,1,Foodgrain,Low
GDS-00540,Guntakal-SEC-04,2026-10-13,6,Cement,Medium
GDS-00541,Guntakal-SEC-07,2026-09-20,11,Iron ore,High
GDS-00542,Guntur-SEC-02,2026-09-08,11,POL,High
GDS-00543,Guntakal-SEC-06,2026-09-03,9,Container,High
GDS-00544,Guntakal-SEC-05,2026-09-08,2,Coal,Low
GDS-00545,Hyderabad-SEC-03,2026-10-29,1,Cement,Low
GDS-00546,Secunderabad-SEC-01,2026-09-26,11,Coal,High
GDS-00547,Guntakal-SEC-07,2026-09-19,8,Coal,High
GDS-00548,Secunderabad-SEC-04,2026-09-21,8,Iron ore,High
GDS-00549,Guntur-SEC-06,2026-09-04,4,POL,Medium
GDS-00550,Guntur-SEC-06,2026-09-07,4,Coal,Medium
GDS-00551,Secunderabad-SEC-06,2026-10-29,10,Container,High
GDS-00552,Vijayawada-SEC-01,2026-10-29,12,Foodgrain,High
GDS-00553,Secunderabad-SEC-05,2026-09-03,1,Cement,Low
GDS-00554,Guntur-SEC-03,2026-10-23,7,Foodgrain,Medium
GDS-00555,Secunderabad-SEC-01,2026-09-28,4,Cement,Medium
GDS-00556,Hyderabad-SEC-04,2026-10-15,12,Foodgrain,High
GDS-00557,Hyderabad-SEC-08,2026-10-04,9,Coal,High
GDS-00558,Guntakal-SEC-07,2026-10-08,5,POL,Medium
GDS-00559,Guntakal-SEC-06,2026-09-28,12,Coal,High
GDS-00560,Guntur-SEC-02,2026-10-07,11,Container,High
GDS-00561,Guntakal-SEC-05,2026-10-12,12,Iron ore,High
GDS-00562,Hyderabad-SEC-05,2026-10-22,2,Container,Low
GDS-00563,Vijayawada-SEC-04,2026-10-19,5,Cement,Medium
GDS-00564,Guntur-SEC-07,2026-10-15,6,POL,Medium
GDS-00565,Secunderabad-SEC-04,2026-10-09,1,Coal,Low
GDS-00566,Guntur-SEC-01,2026-10-22,11,Coal,High
GDS-00567,Guntakal-SEC-06,2026-09-13,11,POL,High
GDS-00568,Guntur-SEC-02,2026-09-17,5,Cement,Medium
GDS-00569,Secunderabad-SEC-05,2026-09-25,3,Cement,Low
GDS-00570,Secunderabad-SEC-01,2026-09-02,4,Coal,Medium
GDS-00571,Secunderabad-SEC-02,2026-09-20,11,Container,High
GDS-00572,Vijayawada-SEC-03,2026-10-26,1,Iron ore,Low
GDS-00573,Vijayawada-SEC-03,2026-09-13,6,Coal,Medium
GDS-00574,Hyderabad-SEC-08,2026-09-25,9,Iron ore,High
GDS-00575,Hyderabad-SEC-01,2026-10-14,9,POL,High
GDS-00576,Vijayawada-SEC-07,2026-09-05,2,Container,Low
GDS-00577,Hyderabad-SEC-06,2026-09-26,4,POL,Medium
GDS-00578,Hyderabad-SEC-01,2026-09-27,8,Foodgrain,High
GDS-00579,Hyderabad-SEC-03,2026-09-17,5,Container,Medium
GDS-00580,Secunderabad-SEC-05,2026-10-13,3,Coal,Low
GDS-00581,Hyderabad-SEC-07,2026-10-21,2,Foodgrain,Low
GDS-00582,Secunderabad-SEC-04,2026-09-25,3,Cement,Low
GDS-00583,Secunderabad-SEC-08,2026-10-02,9,Iron ore,High
GDS-00584,Guntakal-SEC-04,2026-09-09,7,POL,Medium
GDS-00585,Secunderabad-SEC-01,2026-09-13,3,Coal,Low
GDS-00586,Secunderabad-SEC-01,2026-10-19,12,Cement,High
GDS-00587,Hyderabad-SEC-05,2026-09-02,3,Iron ore,Low
GDS-00588,Secunderabad-SEC-08,2026-09-22,5,Cement,Medium
GDS-00589,Guntakal-SEC-07,2026-10-09,5,POL,Medium
GDS-00590,Vijayawada-SEC-02,2026-10-03,4,Iron ore,Medium
GDS-00591,Hyderabad-SEC-04,2026-09-07,2,Cement,Low
GDS-00592,Secunderabad-SEC-08,2026-09-03,6,Iron ore,Medium
GDS-00593,Guntur-SEC-08,2026-10-26,1,Coal,Low
GDS-00594,Vijayawada-SEC-04,2026-10-14,5,POL,Medium
GDS-00595,Guntakal-SEC-02,2026-10-28,3,POL,Low
GDS-00596,Vijayawada-SEC-05,2026-09-26,1,POL,Low
GDS-00597,Vijayawada-SEC-02,2026-09-21,7,Foodgrain,Medium
GDS-00598,Vijayawada-SEC-08,2026-10-28,3,POL,Low
GDS-00599,Vijayawada-SEC-03,2026-10-09,2,Foodgrain,Low
GDS-00600,Secunderabad-SEC-07,2026-09-11,4,POL,Medium
GDS-00601,Vijayawada-SEC-04,2026-09-04,10,POL,High
GDS-00602,Guntakal-SEC-05,2026-10-23,6,Container,Medium
GDS-00603,Secunderabad-SEC-01,2026-10-10,4,Container,Medium
GDS-00604,Vijayawada-SEC-07,2026-10-28,7,POL,Medium
GDS-00605,Hyderabad-SEC-01,2026-10-11,9,Foodgrain,High
GDS-00606,Hyderabad-SEC-05,2026-09-07,5,Iron ore,Medium
GDS-00607,Secunderabad-SEC-04,2026-09-14,1,Foodgrain,Low
GDS-00608,Guntur-SEC-03,2026-09-24,7,POL,Medium
GDS-00609,Hyderabad-SEC-05,2026-09-13,1,POL,Low
GDS-00610,Secunderabad-SEC-02,2026-10-17,11,Iron ore,High
GDS-00611,Secunderabad-SEC-03,2026-09-16,9,POL,High
GDS-00612,Guntur-SEC-07,2026-09-21,11,Container,High
GDS-00613,Guntur-SEC-03,2026-10-22,8,Foodgrain,High
GDS-00614,Secunderabad-SEC-06,2026-09-15,5,Cement,Medium
GDS-00615,Hyderabad-SEC-04,2026-09-09,4,Cement,Medium
GDS-00616,Guntakal-SEC-02,2026-10-25,5,Cement,Medium
GDS-00617,Secunderabad-SEC-02,2026-10-15,5,Foodgrain,Medium
GDS-00618,Secunderabad-SEC-06,2026-09-20,3,Foodgrain,Low
GDS-00619,Vijayawada-SEC-01,2026-10-17,1,Container,Low
GDS-00620,Secunderabad-SEC-06,2026-10-18,4,Iron ore,Medium
GDS-00621,Guntakal-SEC-07,2026-09-19,2,Container,Low
GDS-00622,Hyderabad-SEC-05,2026-10-26,2,Foodgrain,Low
GDS-00623,Secunderabad-SEC-08,2026-10-12,12,Coal,High
GDS-00624,Secunderabad-SEC-06,2026-09-10,9,Container,High
GDS-00625,Vijayawada-SEC-02,2026-09-21,7,POL,Medium
GDS-00626,Secunderabad-SEC-06,2026-10-09,7,Cement,Medium
GDS-00627,Vijayawada-SEC-08,2026-10-20,3,POL,Low
GDS-00628,Guntur-SEC-02,2026-10-18,9,Foodgrain,High
GDS-00629,Vijayawada-SEC-02,2026-09-24,2,Cement,Low
GDS-00630,Guntur-SEC-06,2026-10-01,3,Foodgrain,Low
GDS-00631,Guntur-SEC-02,2026-10-13,10,Coal,High
GDS-00632,Guntakal-SEC-07,2026-09-24,6,Iron ore,Medium
GDS-00633,Secunderabad-SEC-01,2026-10-26,9,Container,High
GDS-00634,Hyderabad-SEC-02,2026-09-14,2,Coal,Low
GDS-00635,Vijayawada-SEC-06,2026-10-25,5,Container,Medium
GDS-00636,Guntur-SEC-03,2026-10-09,5,Cement,Medium
GDS-00637,Secunderabad-SEC-04,2026-10-29,8,Container,High
GDS-00638,Hyderabad-SEC-07,2026-10-31,9,POL,High
GDS-00639,Vijayawada-SEC-04,2026-09-04,10,Foodgrain,High
GDS-00640,Guntur-SEC-02,2026-10-03,2,Cement,Low
GDS-00641,Guntur-SEC-06,2026-10-03,9,Iron ore,High
GDS-00642,Hyderabad-SEC-08,2026-10-24,1,Coal,Low
GDS-00643,Vijayawada-SEC-04,2026-09-10,7,Iron ore,Medium
GDS-00644,Hyderabad-SEC-05,2026-09-23,2,Iron ore,Low
GDS-00645,Secunderabad-SEC-04,2026-10-25,7,Cement,Medium
GDS-00646,Hyderabad-SEC-07,2026-10-19,5,Container,Medium
GDS-00647,Vijayawada-SEC-02,2026-09-02,6,Cement,Medium
GDS-00648,Secunderabad-SEC-02,2026-10-23,4,Coal,Medium
GDS-00649,Guntur-SEC-04,2026-10-18,6,Foodgrain,Medium
GDS-00650,Secunderabad-SEC-07,2026-10-21,3,Iron ore,Low
GDS-00651,Guntur-SEC-08,2026-09-23,12,Cement,High
GDS-00652,Vijayawada-SEC-06,2026-10-13,5,Iron ore,Medium
GDS-00653,Secunderabad-SEC-02,2026-10-12,9,Coal,High
GDS-00654,Secunderabad-SEC-05,2026-09-13,7,Coal,Medium
GDS-00655,Guntakal-SEC-04,2026-10-23,10,Container,High
GDS-00656,Guntur-SEC-08,2026-09-17,12,Cement,High
GDS-00657,Secunderabad-SEC-08,2026-09-18,3,Container,Low
GDS-00658,Guntakal-SEC-01,2026-10-18,12,POL,High
GDS-00659,Hyderabad-SEC-03,2026-09-12,8,Coal,High
GDS-00660,Hyderabad-SEC-04,2026-10-21,10,Iron ore,High
GDS-00661,Secunderabad-SEC-02,2026-09-19,6,Foodgrain,Medium
GDS-00662,Guntur-SEC-02,2026-10-08,3,Cement,Low
GDS-00663,Hyderabad-SEC-05,2026-09-28,3,Container,Low
GDS-00664,Hyderabad-SEC-04,2026-10-15,5,Foodgrain,Medium
GDS-00665,Secunderabad-SEC-02,2026-10-01,11,Cement,High
GDS-00666,Secunderabad-SEC-08,2026-10-01,7,Iron ore,Medium
GDS-00667,Hyderabad-SEC-06,2026-10-15,10,Container,High
GDS-00668,Hyderabad-SEC-08,2026-09-04,6,Cement,Medium
GDS-00669,Secunderabad-SEC-03,2026-09-17,5,Cement,Medium
GDS-00670,Secunderabad-SEC-06,2026-10-12,10,Foodgrain,High
GDS-00671,Guntakal-SEC-04,2026-10-25,1,Foodgrain,Low
GDS-00672,Vijayawada-SEC-08,2026-10-31,11,Iron ore,High
GDS-00673,Guntakal-SEC-08,2026-10-10,1,Foodgrain,Low
GDS-00674,Secunderabad-SEC-01,2026-10-27,1,Iron ore,Low
GDS-00675,Guntur-SEC-05,2026-10-30,5,Coal,Medium
GDS-00676,Guntur-SEC-06,2026-10-27,4,Cement,Medium
GDS-00677,Hyderabad-SEC-05,2026-10-31,8,Cement,High
GDS-00678,Guntakal-SEC-05,2026-09-08,1,Iron ore,Low
GDS-00679,Secunderabad-SEC-01,2026-10-28,10,Cement,High
GDS-00680,Vijayawada-SEC-06,2026-09-06,9,Foodgrain,High
GDS-00681,Hyderabad-SEC-01,2026-10-24,4,POL,Medium
GDS-00682,Hyderabad-SEC-06,2026-10-04,11,Container,High
GDS-00683,Hyderabad-SEC-05,2026-09-05,5,POL,Medium
GDS-00684,Guntur-SEC-01,2026-10-10,4,Foodgrain,Medium
GDS-00685,Guntur-SEC-01,2026-10-17,12,Foodgrain,High
GDS-00686,Vijayawada-SEC-07,2026-10-08,2,POL,Low
GDS-00687,Hyderabad-SEC-04,2026-10-07,1,Coal,Low
GDS-00688,Hyderabad-SEC-06,2026-09-08,9,POL,High
GDS-00689,Secunderabad-SEC-01,2026-10-27,8,Cement,High
GDS-00690,Vijayawada-SEC-03,2026-10-20,2,Iron ore,Low
GDS-00691,Hyderabad-SEC-06,2026-10-20,11,Container,High
GDS-00692,Secunderabad-SEC-08,2026-09-18,11,Coal,High
GDS-00693,Hyderabad-SEC-08,2026-10-02,12,Cement,High
GDS-00694,Guntakal-SEC-02,2026-10-28,9,Foodgrain,High
GDS-00695,Secunderabad-SEC-03,2026-09-29,11,Coal,High
GDS-00696,Guntur-SEC-06,2026-10-19,12,Foodgrain,High
GDS-00697,Guntakal-SEC-05,2026-09-19,6,Coal,Medium
GDS-00698,Guntur-SEC-08,2026-10-11,12,Container,High
GDS-00699,Guntur-SEC-02,2026-10-03,11,Foodgrain,High
GDS-00700,Hyderabad-SEC-04,2026-09-02,5,Foodgrain,Medium
GDS-00701,Guntur-SEC-08,2026-10-30,12,Iron ore,High
GDS-00702,Secunderabad-SEC-04,2026-10-20,12,Coal,High
GDS-00703,Secunderabad-SEC-06,2026-10-22,11,Cement,High
GDS-00704,Hyderabad-SEC-04,2026-10-21,12,Iron ore,High
GDS-00705,Guntakal-SEC-08,2026-10-07,8,POL,High
GDS-00706,Hyderabad-SEC-03,2026-09-30,2,Iron ore,Low
GDS-00707,Secunderabad-SEC-06,2026-09-16,10,Cement,High
GDS-00708,Secunderabad-SEC-05,2026-09-08,8,Coal,High
GDS-00709,Guntakal-SEC-05,2026-10-08,5,Foodgrain,Medium
GDS-00710,Guntur-SEC-01,2026-10-08,7,Coal,Medium
GDS-00711,Guntakal-SEC-01,2026-10-31,11,Foodgrain,High
GDS-00712,Hyderabad-SEC-06,2026-10-23,8,POL,High
GDS-00713,Hyderabad-SEC-05,2026-09-13,9,Iron ore,High
GDS-00714,Vijayawada-SEC-01,2026-09-26,10,Container,High
GDS-00715,Hyderabad-SEC-02,2026-09-06,4,POL,Medium
GDS-00716,Vijayawada-SEC-08,2026-10-17,6,Cement,Medium
GDS-00717,Hyderabad-SEC-06,2026-10-13,6,POL,Medium
GDS-00718,Guntakal-SEC-02,2026-10-11,1,POL,Low
GDS-00719,Secunderabad-SEC-02,2026-09-23,12,Container,High
GDS-00720,Guntakal-SEC-06,2026-09-15,1,Container,Low
GDS-00721,Vijayawada-SEC-01,2026-10-27,2,Container,Low
GDS-00722,Vijayawada-SEC-08,2026-10-23,2,POL,Low
GDS-00723,Guntur-SEC-03,2026-10-18,7,Container,Medium
GDS-00724,Secunderabad-SEC-08,2026-10-06,10,Iron ore,High
GDS-00725,Hyderabad-SEC-08,2026-09-17,1,Cement,Low
GDS-00726,Guntur-SEC-02,2026-10-13,12,Container,High
GDS-00727,Secunderabad-SEC-03,2026-09-09,10,Iron ore,High
GDS-00728,Secunderabad-SEC-06,2026-09-28,9,Foodgrain,High
GDS-00729,Hyderabad-SEC-04,2026-10-11,4,Cement,Medium
GDS-00730,Vijayawada-SEC-04,2026-09-25,3,Coal,Low
GDS-00731,Secunderabad-SEC-02,2026-09-02,4,POL,Medium
GDS-00732,Hyderabad-SEC-03,2026-09-22,9,Iron ore,High
GDS-00733,Guntakal-SEC-02,2026-10-01,3,Iron ore,Low
GDS-00734,Secunderabad-SEC-08,2026-10-24,6,Container,Medium
GDS-00735,Secunderabad-SEC-07,2026-09-21,11,Cement,High
GDS-00736,Secunderabad-SEC-07,2026-10-08,9,Cement,High
GDS-00737,Guntur-SEC-03,2026-10-15,3,Cement,Low
GDS-00738,Secunderabad-SEC-02,2026-10-05,2,POL,Low
GDS-00739,Guntur-SEC-06,2026-09-10,12,Foodgrain,High
GDS-00740,Secunderabad-SEC-02,2026-10-31,8,Foodgrain,High
GDS-00741,Secunderabad-SEC-06,2026-09-09,5,Cement,Medium
GDS-00742,Secunderabad-SEC-04,2026-09-20,5,Coal,Medium
GDS-00743,Guntakal-SEC-06,2026-09-26,9,POL,High
GDS-00744,Vijayawada-SEC-01,2026-10-25,12,POL,High
GDS-00745,Secunderabad-SEC-04,2026-10-22,8,Cement,High
GDS-00746,Guntur-SEC-07,2026-10-14,10,Iron ore,High
GDS-00747,Hyderabad-SEC-08,2026-10-11,10,Container,High
GDS-00748,Hyderabad-SEC-05,2026-10-15,10,Container,High
GDS-00749,Secunderabad-SEC-04,2026-10-21,2,POL,Low
GDS-00750,Hyderabad-SEC-02,2026-10-10,9,Iron ore,High
GDS-00751,Vijayawada-SEC-04,2026-09-25,7,Cement,Medium
GDS-00752,Hyderabad-SEC-05,2026-09-15,12,POL,High
GDS-00753,Guntur-SEC-01,2026-09-29,5,Coal,Medium
GDS-00754,Hyderabad-SEC-01,2026-10-12,7,Container,Medium
GDS-00755,Guntur-SEC-03,2026-10-17,1,Coal,Low
GDS-00756,Vijayawada-SEC-03,2026-10-26,12,Cement,High
GDS-00757,Hyderabad-SEC-06,2026-09-22,12,Foodgrain,High
GDS-00758,Secunderabad-SEC-02,2026-09-15,5,Iron ore,Medium
GDS-00759,Vijayawada-SEC-05,2026-09-23,12,Container,High
GDS-00760,Vijayawada-SEC-06,2026-09-18,2,Foodgrain,Low
GDS-00761,Guntur-SEC-01,2026-09-04,8,Iron ore,High
GDS-00762,Hyderabad-SEC-02,2026-10-02,7,Foodgrain,Medium
GDS-00763,Hyderabad-SEC-07,2026-10-09,4,Foodgrain,Medium
GDS-00764,Hyderabad-SEC-04,2026-10-20,10,Coal,High
GDS-00765,Hyderabad-SEC-07,2026-09-23,3,Coal,Low
GDS-00766,Hyderabad-SEC-06,2026-10-25,9,Container,High
GDS-00767,Guntur-SEC-01,2026-10-15,4,Container,Medium
GDS-00768,Guntur-SEC-08,2026-09-29,8,Container,High
GDS-00769,Secunderabad-SEC-07,2026-09-23,5,Foodgrain,Medium
GDS-00770,Vijayawada-SEC-05,2026-10-11,4,Container,Medium
GDS-00771,Guntakal-SEC-04,2026-10-30,12,Coal,High
GDS-00772,Hyderabad-SEC-08,2026-09-03,2,Cement,Low
GDS-00773,Hyderabad-SEC-04,2026-09-02,3,Iron ore,Low
GDS-00774,Secunderabad-SEC-05,2026-09-20,4,Iron ore,Medium
GDS-00775,Guntakal-SEC-01,2026-09-10,1,Foodgrain,Low
GDS-00776,Guntakal-SEC-01,2026-10-03,1,Coal,Low
GDS-00777,Guntakal-SEC-06,2026-09-24,10,Foodgrain,High
GDS-00778,Vijayawada-SEC-03,2026-09-04,6,Foodgrain,Medium
