defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-00427,Engineering,Secunderabad-SEC-08,81.74,Track geometry deviation,Medium,2026-05-18 07:05,2026-06-08,84,5.4,25,Open
TMS-00428,Engineering,Hyderabad-SEC-04,41.97,Ballast deficiency,Low,2026-07-05 17:32,2026-08-19,12,4.3,18,Scheduled
TMS-00429,Engineering,Vijayawada-SEC-03,102.46,Track geometry deviation,High,2026-06-04 20:42,2026-06-11,81,3.7,16,Scheduled
TMS-00430,Engineering,Secunderabad-SEC-02,103.76,Vegetation encroachment,High,2026-06-06 16:28,2026-06-13,79,3.9,2,Open
TMS-00431,Engineering,Vijayawada-SEC-07,30.29,Rail wear beyond limit,High,2026-08-15 00:25,2026-08-22,9,6.6,43,Open
TMS-00432,Engineering,Vijayawada-SEC-06,56.0,Vegetation encroachment,Low,2026-05-09 10:17,2026-06-23,69,4.2,35,Completed
TMS-00433,Engineering,Guntakal-SEC-08,67.37,Formation failure,High,2026-07-12 02:43,2026-07-19,43,4.6,40,Open
TMS-00434,Engineering,Guntakal-SEC-02,76.87,Rail wear beyond limit,Medium,2026-06-05 20:03,2026-06-26,66,3.4,18,Scheduled
TMS-00435,Engineering,Vijayawada-SEC-08,107.96,Formation failure,High,2026-05-09 00:16,2026-05-16,107,2.0,27,Scheduled
TMS-00436,Engineering,Guntakal-SEC-03,31.13,Sleeper damage,Medium,2026-06-05 18:54,2026-06-26,66,5.6,27,Open
TMS-00437,Engineering,Vijayawada-SEC-05,41.18,Level crossing surface damage,Medium,2026-08-27 02:46,2026-09-17,0,5.0,16,Scheduled
TMS-00438,Engineering,Hyderabad-SEC-01,36.02,Ballast deficiency,Low,2026-06-11 06:40,2026-07-26,36,5.7,44,Completed
TMS-00439,Engineering,Guntakal-SEC-01,87.02,Points & crossing wear,Critical,2026-08-08 13:18,2026-08-10,21,3.0,13,Completed
TMS-00440,Engineering,Vijayawada-SEC-07,89.31,Rail wear beyond limit,Medium,2026-05-08 11:46,2026-05-29,94,2.6,28,Scheduled
TMS-00441,Engineering,Secunderabad-SEC-08,56.46,Vegetation encroachment,High,2026-07-20 10:28,2026-07-27,35,3.1,39,Scheduled
TMS-00442,Engineering,Secunderabad-SEC-08,104.1,Sleeper damage,Medium,2026-06-13 21:24,2026-07-04,58,2.4,35,Open
TMS-00443,Engineering,Guntur-SEC-03,118.46,Rail corrugation,High,2026-08-25 18:30,2026-09-01,0,2.4,11,Open
TMS-00444,Engineering,Vijayawada-SEC-04,37.61,Rail fracture,Low,2026-06-01 17:26,2026-07-16,46,4.4,2,Open
TMS-00445,Engineering,Secunderabad-SEC-06,15.53,Sleeper damage,Medium,2026-08-05 17:51,2026-08-26,5,2.1,42,Open
TMS-00446,Engineering,Vijayawada-SEC-05,87.68,Rail fracture,Medium,2026-07-08 06:37,2026-07-29,33,1.3,22,Scheduled
TMS-00447,Engineering,Vijayawada-SEC-08,27.15,Fish plate loose,Critical,2026-06-25 17:03,2026-06-27,65,2.0,21,Open
TMS-00448,Engineering,Secunderabad-SEC-03,35.78,Rail wear beyond limit,Medium,2026-07-13 05:40,2026-08-03,28,2.2,31,Scheduled
TMS-00449,Engineering,Vijayawada-SEC-01,41.13,Rail corrugation,High,2026-06-16 04:55,2026-06-23,69,7.2,24,Scheduled
TMS-00450,Engineering,Vijayawada-SEC-01,25.34,Rail fracture,Critical,2026-08-10 09:18,2026-08-12,19,3.8,39,Open
TMS-00451,Engineering,Guntur-SEC-01,105.19,Rail wear beyond limit,Medium,2026-08-16 10:39,2026-09-06,0,6.5,36,Scheduled
TMS-00452,Engineering,Secunderabad-SEC-02,5.79,Weld defect,Medium,2026-06-16 22:15,2026-07-07,55,5.6,28,Open
TMS-00453,Engineering,Vijayawada-SEC-06,83.42,Vegetation encroachment,High,2026-08-16 04:04,2026-08-23,8,5.9,2,Open
TMS-00454,Engineering,Hyderabad-SEC-07,84.09,Sleeper damage,Medium,2026-06-08 20:19,2026-06-29,63,2.9,8,Open
TMS-00455,Engineering,Guntur-SEC-08,23.84,Track geometry deviation,High,2026-06-13 19:42,2026-06-20,72,6.5,18,Completed
TMS-00456,Engineering,Secunderabad-SEC-03,65.78,Track geometry deviation,Medium,2026-08-06 10:58,2026-08-27,4,3.1,32,Open
TMS-00457,Engineering,Hyderabad-SEC-05,80.28,Ballast deficiency,Medium,2026-08-31 23:32,2026-09-21,0,7.3,7,Scheduled
TMS-00458,Engineering,Guntur-SEC-06,118.64,Rail wear beyond limit,Low,2026-08-22 20:18,2026-10-06,0,5.5,18,Open
TMS-00459,Engineering,Guntakal-SEC-08,96.19,Fish plate loose,Low,2026-08-19 17:38,2026-10-03,0,7.0,29,Scheduled
TMS-00460,Engineering,Vijayawada-SEC-03,39.44,Rail corrugation,Critical,2026-08-19 22:19,2026-08-21,10,3.1,41,Open
TMS-00461,Engineering,Secunderabad-SEC-08,48.09,Rail corrugation,Medium,2026-05-30 20:36,2026-06-20,72,3.4,19,Completed
TMS-00462,Engineering,Vijayawada-SEC-03,13.57,Level crossing surface damage,Low,2026-06-04 06:35,2026-07-19,43,5.5,5,Completed
TMS-00463,Engineering,Guntur-SEC-07,96.27,Vegetation encroachment,High,2026-05-15 18:11,2026-05-22,101,7.4,30,Open
TMS-00464,Engineering,Vijayawada-SEC-01,57.97,Rail corrugation,Medium,2026-07-14 10:56,2026-08-04,27,7.0,9,Completed
TMS-00465,Engineering,Secunderabad-SEC-01,84.55,Vegetation encroachment,Critical,2026-07-06 22:19,2026-07-08,54,7.2,35,Scheduled
TMS-00466,Engineering,Guntakal-SEC-06,62.29,Level crossing surface damage,High,2026-06-19 03:25,2026-06-26,66,7.7,41,Open
TMS-00467,Engineering,Guntur-SEC-01,17.84,Points & crossing wear,Medium,2026-06-08 14:56,2026-06-29,63,5.6,41,Open
TMS-00468,Engineering,Guntur-SEC-08,104.33,Weld defect,Medium,2026-06-10 18:17,2026-07-01,61,4.3,33,Open
TMS-00469,Engineering,Guntur-SEC-01,48.39,Track geometry deviation,Critical,2026-07-20 13:52,2026-07-22,40,3.8,7,Open
TMS-00470,Engineering,Guntur-SEC-05,37.93,Rail corrugation,Medium,2026-05-21 03:08,2026-06-11,81,7.0,43,Open
TMS-00471,Engineering,Secunderabad-SEC-06,95.01,Formation failure,Critical,2026-07-11 08:59,2026-07-13,49,6.4,42,Open
TMS-00472,Engineering,Guntakal-SEC-06,43.6,Rail fracture,High,2026-06-27 03:31,2026-07-04,58,5.7,16,Completed
TMS-00473,Engineering,Guntakal-SEC-08,85.91,Weld defect,Low,2026-07-20 03:36,2026-09-03,0,5.2,8,Scheduled
TMS-00474,Engineering,Guntakal-SEC-03,65.72,Fish plate loose,High,2026-08-03 23:55,2026-08-10,21,6.8,8,Open
TMS-00475,Engineering,Guntur-SEC-03,12.84,Formation failure,High,2026-08-10 06:04,2026-08-17,14,6.0,14,Open
TMS-00476,Engineering,Vijayawada-SEC-05,86.01,Weld defect,High,2026-05-04 09:41,2026-05-11,112,6.8,28,Open
TMS-00477,Engineering,Guntur-SEC-06,79.01,Points & crossing wear,High,2026-06-11 02:33,2026-06-18,74,7.2,10,Completed
TMS-00478,Engineering,Guntur-SEC-04,100.66,Rail corrugation,Medium,2026-08-31 04:41,2026-09-21,0,4.9,34,Scheduled
TMS-00479,Engineering,Vijayawada-SEC-01,12.43,Vegetation encroachment,Medium,2026-05-07 17:32,2026-05-28,95,2.2,40,Scheduled
TMS-00480,Engineering,Hyderabad-SEC-07,109.91,Track geometry deviation,Low,2026-07-21 05:38,2026-09-04,0,3.9,19,Open
TMS-00481,Engineering,Guntur-SEC-03,72.3,Level crossing surface damage,Medium,2026-07-19 13:17,2026-08-09,22,1.9,34,Open
TMS-00482,Engineering,Hyderabad-SEC-04,75.91,Track geometry deviation,Low,2026-06-03 04:03,2026-07-18,44,6.0,15,Scheduled
TMS-00483,Engineering,Vijayawada-SEC-04,60.47,Level crossing surface damage,Low,2026-07-25 11:25,2026-09-08,0,1.9,42,Open
TMS-00484,Engineering,Guntur-SEC-03,80.91,Points & crossing wear,Medium,2026-08-17 11:10,2026-09-07,0,5.1,20,Completed
TMS-00485,Engineering,Vijayawada-SEC-02,6.37,Rail fracture,Medium,2026-07-08 23:32,2026-07-29,33,1.2,14,Open
TMS-00486,Engineering,Vijayawada-SEC-02,100.73,Level crossing surface damage,Low,2026-05-23 18:08,2026-07-07,55,5.8,20,Open
TMS-00487,Engineering,Hyderabad-SEC-08,104.16,Level crossing surface damage,Medium,2026-06-23 22:49,2026-07-14,48,4.2,37,Completed
TMS-00488,Engineering,Guntakal-SEC-03,83.15,Rail fracture,Medium,2026-05-28 00:26,2026-06-18,74,2.7,26,Open
TMS-00489,Engineering,Guntakal-SEC-01,24.37,Rail corrugation,Low,2026-05-23 12:37,2026-07-07,55,1.4,16,Completed
TMS-00490,Engineering,Hyderabad-SEC-07,23.58,Level crossing surface damage,Medium,2026-06-02 00:25,2026-06-23,69,5.1,14,Open
TMS-00491,Engineering,Hyderabad-SEC-01,14.32,Rail fracture,High,2026-08-09 21:17,2026-08-16,15,2.2,29,Open
TMS-00492,Engineering,Secunderabad-SEC-01,39.67,Level crossing surface damage,High,2026-07-29 19:15,2026-08-05,26,6.9,11,Open
TMS-00493,Engineering,Hyderabad-SEC-08,101.18,Rail wear beyond limit,Medium,2026-05-05 12:15,2026-05-26,97,6.4,33,Scheduled
TMS-00494,Engineering,Hyderabad-SEC-02,26.4,Ballast deficiency,Critical,2026-06-22 10:57,2026-06-24,68,7.7,35,Open
TMS-00495,Engineering,Secunderabad-SEC-06,41.93,Track geometry deviation,Medium,2026-06-28 18:11,2026-07-19,43,4.8,44,Open
TMS-00496,Engineering,Hyderabad-SEC-02,56.98,Points & crossing wear,High,2026-07-16 13:18,2026-07-23,39,6.3,43,Open
TMS-00497,Engineering,Hyderabad-SEC-08,110.23,Track geometry deviation,Medium,2026-06-07 11:24,2026-06-28,64,7.3,4,Scheduled
TMS-00498,Engineering,Guntur-SEC-01,30.79,Level crossing surface damage,Low,2026-07-21 10:06,2026-09-04,0,7.6,20,Open
TMS-00499,Engineering,Guntur-SEC-08,5.26,Vegetation encroachment,Medium,2026-06-26 10:20,2026-07-17,45,4.6,14,Open
TMS-00500,Engineering,Hyderabad-SEC-03,63.98,Vegetation encroachment,High,2026-08-21 20:30,2026-08-28,3,7.7,6,Open
TMS-00501,Engineering,Secunderabad-SEC-07,24.67,Level crossing surface damage,Low,2026-06-12 16:14,2026-07-27,35,4.0,29,Scheduled
TMS-00502,Engineering,Guntur-SEC-06,86.02,Rail fracture,Medium,2026-05-03 21:22,2026-05-24,99,2.1,7,Open
TMS-00503,Engineering,Vijayawada-SEC-07,109.32,Sleeper damage,Medium,2026-08-09 14:49,2026-08-30,1,5.0,26,Open
TMS-00504,Engineering,Secunderabad-SEC-08,64.18,Vegetation encroachment,High,2026-07-11 08:14,2026-07-18,44,3.7,41,Open
TMS-00505,Engineering,Guntakal-SEC-07,111.37,Weld defect,Critical,2026-05-28 02:40,2026-05-30,93,8.8,20,Scheduled
TMS-00506,Engineering,Guntur-SEC-05,45.77,Vegetation encroachment,Critical,2026-07-24 01:54,2026-07-26,36,8.1,3,Open
TMS-00507,Engineering,Hyderabad-SEC-03,35.4,Vegetation encroachment,High,2026-06-24 15:59,2026-07-01,61,3.7,11,Open
TMS-00508,Engineering,Hyderabad-SEC-04,104.97,Ballast deficiency,Medium,2026-05-10 00:24,2026-05-31,92,7.6,9,Open
TMS-00509,Engineering,Secunderabad-SEC-06,36.56,Level crossing surface damage,Medium,2026-06-19 02:16,2026-07-10,52,4.8,24,Open
TMS-00510,Engineering,Vijayawada-SEC-04,26.49,Rail wear beyond limit,Low,2026-05-08 00:28,2026-06-22,70,2.0,14,Open
TMS-00511,Engineering,Hyderabad-SEC-04,55.35,Points & crossing wear,Low,2026-06-07 03:20,2026-07-22,40,7.0,6,Open
TMS-00512,Engineering,Guntur-SEC-08,114.18,Fish plate loose,Critical,2026-08-23 14:52,2026-08-25,6,7.8,10,Scheduled
TMS-00513,Engineering,Vijayawada-SEC-05,38.13,Rail corrugation,High,2026-08-01 20:21,2026-08-08,23,1.5,23,Scheduled
TMS-00514,Engineering,Guntakal-SEC-05,115.04,Ballast deficiency,High,2026-07-23 02:43,2026-07-30,32,5.0,2,Open
TMS-00515,Engineering,Guntakal-SEC-02,100.81,Ballast deficiency,Medium,2026-05-23 15:56,2026-06-13,79,5.5,45,Scheduled
TMS-00516,Engineering,Guntakal-SEC-04,58.44,Weld defect,Medium,2026-05-11 06:31,2026-06-01,91,3.5,13,Scheduled
TMS-00517,Engineering,Hyderabad-SEC-03,23.57,Level crossing surface damage,Low,2026-08-21 13:47,2026-10-05,0,2.0,42,Open
TMS-00518,Engineering,Hyderabad-SEC-06,69.47,Formation failure,Low,2026-08-22 23:19,2026-10-06,0,5.4,15,Completed
TMS-00519,Engineering,Guntur-SEC-07,78.47,Ballast deficiency,Medium,2026-06-22 14:30,2026-07-13,49,8.0,25,Open
TMS-00520,Engineering,Guntur-SEC-06,60.13,Weld defect,Medium,2026-05-09 02:32,2026-05-30,93,3.0,27,Open
TMS-00521,Engineering,Hyderabad-SEC-08,82.1,Points & crossing wear,Low,2026-08-30 15:18,2026-10-14,0,6.6,10,Open
TMS-00522,Engineering,Vijayawada-SEC-02,88.31,Rail corrugation,Low,2026-08-09 03:22,2026-09-23,0,5.6,24,Open
TMS-00523,Engineering,Vijayawada-SEC-07,5.14,Track geometry deviation,High,2026-05-26 06:14,2026-06-02,90,2.9,35,Completed
TMS-00524,Engineering,Secunderabad-SEC-03,4.79,Vegetation encroachment,Medium,2026-07-16 09:52,2026-08-06,25,4.2,22,Open
TMS-00525,Engineering,Guntakal-SEC-01,69.44,Formation failure,Low,2026-06-26 00:55,2026-08-10,21,6.8,13,Open
TMS-00526,Engineering,Secunderabad-SEC-05,62.0,Sleeper damage,Medium,2026-07-14 10:42,2026-08-04,27,7.3,16,Open
TMS-00527,Engineering,Hyderabad-SEC-07,0.79,Ballast deficiency,Medium,2026-07-17 11:26,2026-08-07,24,4.4,30,Open
TMS-00528,Engineering,Vijayawada-SEC-04,18.88,Formation failure,Medium,2026-08-22 05:15,2026-09-12,0,2.5,9,Scheduled
TMS-00529,Engineering,Guntur-SEC-07,57.48,Formation failure,Medium,2026-07-09 11:58,2026-07-30,32,4.4,12,Scheduled
TMS-00530,Engineering,Hyderabad-SEC-06,19.34,Vegetation encroachment,High,2026-07-10 23:10,2026-07-17,45,1.9,34,Open
TMS-00531,Engineering,Vijayawada-SEC-04,62.0,Sleeper damage,Critical,2026-06-19 18:39,2026-06-21,71,4.1,40,Completed
TMS-00532,Engineering,Guntakal-SEC-03,113.67,Track geometry deviation,Low,2026-06-11 23:19,2026-07-26,36,6.1,30,Scheduled
TMS-00533,Engineering,Hyderabad-SEC-07,17.13,Formation failure,High,2026-07-02 06:27,2026-07-09,53,6.8,13,Scheduled
TMS-00534,Engineering,Guntur-SEC-06,71.58,Weld defect,High,2026-06-27 14:22,2026-07-04,58,5.8,16,Open
TMS-00535,Engineering,Hyderabad-SEC-01,82.12,Ballast deficiency,Critical,2026-08-15 20:02,2026-08-17,14,6.2,40,Open
TMS-00536,Engineering,Hyderabad-SEC-03,60.4,Weld defect,Medium,2026-07-02 01:37,2026-07-23,39,7.1,7,Open
TMS-00537,Engineering,Guntur-SEC-04,62.65,Fish plate loose,Medium,2026-08-15 02:01,2026-09-05,0,1.0,4,Scheduled
TMS-00538,Engineering,Guntur-SEC-01,42.06,Level crossing surface damage,Low,2026-07-08 15:38,2026-08-22,9,4.4,38,Open
TMS-00539,Engineering,Secunderabad-SEC-06,33.99,Points & crossing wear,Medium,2026-08-14 14:44,2026-09-04,0,2.6,28,Open
TMS-00540,Engineering,Secunderabad-SEC-01,45.0,Track geometry deviation,Medium,2026-08-31 23:44,2026-09-21,0,1.8,22,Open
TMS-00541,Engineering,Guntakal-SEC-01,102.6,Sleeper damage,Medium,2026-08-18 18:21,2026-09-08,0,5.1,38,Open
TMS-00542,Engineering,Hyderabad-SEC-04,57.9,Fish plate loose,Low,2026-07-27 09:31,2026-09-10,0,3.9,37,Scheduled
TMS-00543,Engineering,Guntur-SEC-02,88.29,Vegetation encroachment,Medium,2026-07-30 12:50,2026-08-20,11,6.4,9,Scheduled
TMS-00544,Engineering,Guntakal-SEC-06,96.1,Formation failure,High,2026-07-05 18:06,2026-07-12,50,4.6,45,Scheduled
TMS-00545,Engineering,Secunderabad-SEC-06,98.79,Rail corrugation,Low,2026-08-11 09:50,2026-09-25,0,1.0,40,Open
TMS-00546,Engineering,Secunderabad-SEC-03,86.94,Sleeper damage,High,2026-08-23 14:25,2026-08-30,1,1.6,41,Scheduled
TMS-00547,Engineering,Vijayawada-SEC-04,76.83,Rail corrugation,Critical,2026-07-26 02:14,2026-07-28,34,8.2,2,Open
TMS-00548,Engineering,Hyderabad-SEC-07,61.27,Level crossing surface damage,High,2026-06-08 05:08,2026-06-15,77,1.2,16,Scheduled
TMS-00549,Engineering,Vijayawada-SEC-03,10.42,Rail wear beyond limit,Medium,2026-06-06 22:41,2026-06-27,65,5.6,27,Open
TMS-00550,Engineering,Secunderabad-SEC-05,110.3,Points & crossing wear,Medium,2026-07-12 09:14,2026-08-02,29,4.6,20,Scheduled
TMS-00551,Engineering,Guntakal-SEC-02,27.16,Track geometry deviation,High,2026-06-21 02:46,2026-06-28,64,7.7,31,Completed
TMS-00552,Engineering,Secunderabad-SEC-07,67.04,Points & crossing wear,High,2026-06-19 23:49,2026-06-26,66,3.8,20,Open
TMS-00553,Engineering,Hyderabad-SEC-05,30.02,Rail corrugation,Low,2026-08-17 05:18,2026-10-01,0,7.1,26,Scheduled
TMS-00554,Engineering,Guntur-SEC-06,81.79,Formation failure,Low,2026-05-25 15:08,2026-07-09,53,7.7,3,Open
TMS-00555,Engineering,Vijayawada-SEC-07,81.23,Track geometry deviation,Medium,2026-07-29 21:32,2026-08-19,12,6.5,22,Open
TMS-00556,Engineering,Guntakal-SEC-01,29.79,Weld defect,Medium,2026-07-17 05:11,2026-08-07,24,5.9,27,Scheduled
TMS-00557,Engineering,Guntur-SEC-07,37.66,Track geometry deviation,Critical,2026-05-18 11:32,2026-05-20,103,9.5,38,Open
TMS-00558,Engineering,Vijayawada-SEC-08,104.73,Track geometry deviation,Medium,2026-05-28 17:04,2026-06-18,74,2.4,16,Open
TMS-00559,Engineering,Secunderabad-SEC-08,110.42,Vegetation encroachment,Medium,2026-07-31 01:28,2026-08-21,10,6.5,44,Open
TMS-00560,Engineering,Guntakal-SEC-08,74.48,Rail corrugation,Low,2026-08-31 04:17,2026-10-15,0,6.9,38,Completed
TMS-00561,Engineering,Guntakal-SEC-02,47.75,Formation failure,Low,2026-06-30 17:20,2026-08-14,17,7.4,10,Open
TMS-00562,Engineering,Hyderabad-SEC-01,41.67,Vegetation encroachment,Medium,2026-05-21 08:35,2026-06-11,81,4.8,13,Open
TMS-00563,Engineering,Secunderabad-SEC-01,80.89,Sleeper damage,Medium,2026-08-16 05:07,2026-09-06,0,5.8,39,Open
TMS-00564,Engineering,Guntakal-SEC-01,28.46,Rail corrugation,Low,2026-07-16 01:41,2026-08-30,1,2.3,41,Open
TMS-00565,Engineering,Guntakal-SEC-08,43.81,Sleeper damage,Medium,2026-08-08 05:50,2026-08-29,2,3.9,19,Open
TMS-00566,Engineering,Secunderabad-SEC-07,86.5,Track geometry deviation,Low,2026-06-19 19:13,2026-08-03,28,5.8,37,Open
TMS-00567,Engineering,Vijayawada-SEC-02,56.76,Rail fracture,High,2026-07-14 16:51,2026-07-21,41,7.7,13,Open
TMS-00568,Engineering,Guntur-SEC-08,36.0,Points & crossing wear,Medium,2026-08-14 01:02,2026-09-04,0,6.0,38,Open
TMS-00569,Engineering,Guntur-SEC-07,100.68,Weld defect,Critical,2026-08-19 18:03,2026-08-21,10,8.5,30,Scheduled
TMS-00570,Engineering,Guntakal-SEC-01,41.3,Sleeper damage,Medium,2026-07-29 10:51,2026-08-19,12,4.9,9,Open
TMS-00571,Engineering,Hyderabad-SEC-03,20.94,Rail wear beyond limit,High,2026-06-06 01:57,2026-06-13,79,5.0,24,Open
TMS-00572,Engineering,Secunderabad-SEC-06,45.73,Rail wear beyond limit,Low,2026-06-27 06:15,2026-08-11,20,4.1,31,Scheduled
TMS-00573,Engineering,Guntur-SEC-03,75.75,Formation failure,Medium,2026-08-13 17:53,2026-09-03,0,7.5,27,Completed
TMS-00574,Engineering,Guntakal-SEC-05,78.36,Level crossing surface damage,High,2026-08-22 21:07,2026-08-29,2,2.6,19,Scheduled
TMS-00575,Engineering,Guntakal-SEC-08,89.75,Points & crossing wear,Low,2026-07-12 14:07,2026-08-26,5,6.5,30,Open
TMS-00576,Engineering,Guntakal-SEC-01,112.85,Level crossing surface damage,High,2026-08-08 23:09,2026-08-15,16,2.6,7,Open
TMS-00577,Engineering,Guntur-SEC-07,65.81,Rail fracture,Critical,2026-07-12 20:14,2026-07-14,48,9.5,27,Open
TMS-00578,Engineering,Guntur-SEC-01,37.12,Track geometry deviation,High,2026-08-21 20:12,2026-08-28,3,2.1,20,Open
TMS-00579,Engineering,Secunderabad-SEC-03,79.63,Fish plate loose,Medium,2026-08-15 19:13,2026-09-05,0,2.2,32,Open
TMS-00580,Engineering,Vijayawada-SEC-01,116.35,Level crossing surface damage,Low,2026-05-12 04:19,2026-06-26,66,4.8,36,Open
TMS-00581,Engineering,Hyderabad-SEC-05,52.2,Vegetation encroachment,Medium,2026-06-16 07:22,2026-07-07,55,5.5,42,Open
TMS-00582,Engineering,Secunderabad-SEC-06,53.02,Fish plate loose,Medium,2026-05-07 11:21,2026-05-28,95,2.6,28,Open
TMS-00583,Engineering,Vijayawada-SEC-01,41.27,Rail corrugation,Critical,2026-07-24 23:36,2026-07-26,36,8.5,36,Open
TMS-00584,Engineering,Secunderabad-SEC-01,91.9,Rail wear beyond limit,Low,2026-05-05 06:05,2026-06-19,73,4.3,40,Open
TMS-00585,Engineering,Hyderabad-SEC-04,52.45,Track geometry deviation,Medium,2026-08-31 04:02,2026-09-21,0,3.9,12,Scheduled
TMS-00586,Engineering,Secunderabad-SEC-06,50.67,Track geometry deviation,Low,2026-06-10 09:48,2026-07-25,37,2.5,35,Scheduled
TMS-00587,Engineering,Guntakal-SEC-03,77.81,Points & crossing wear,Low,2026-05-07 01:40,2026-06-21,71,5.8,19,Open
TMS-00588,Engineering,Guntur-SEC-06,74.13,Rail wear beyond limit,High,2026-05-14 21:30,2026-05-21,102,3.0,41,Open
TMS-00589,Engineering,Secunderabad-SEC-02,22.31,Weld defect,High,2026-07-21 23:17,2026-07-28,34,7.8,20,Open
TMS-00590,Engineering,Vijayawada-SEC-02,1.77,Track geometry deviation,Medium,2026-06-01 08:02,2026-06-22,70,2.6,23,Open
TMS-00591,Engineering,Secunderabad-SEC-03,39.63,Ballast deficiency,Low,2026-05-23 05:51,2026-07-07,55,4.2,5,Open
TMS-00592,Engineering,Guntakal-SEC-01,98.07,Rail fracture,Medium,2026-07-12 21:24,2026-08-02,29,2.3,9,Completed
TMS-00593,Engineering,Vijayawada-SEC-08,88.51,Rail fracture,Medium,2026-06-01 14:56,2026-06-22,70,7.8,14,Open
TMS-00594,Engineering,Guntur-SEC-07,46.69,Rail wear beyond limit,Medium,2026-05-25 20:34,2026-06-15,77,7.9,22,Open
TMS-00595,Engineering,Secunderabad-SEC-08,30.4,Vegetation encroachment,Medium,2026-05-30 22:27,2026-06-20,72,4.8,21,Open
TMS-00596,Engineering,Secunderabad-SEC-08,28.32,Sleeper damage,Low,2026-05-10 22:06,2026-06-24,68,2.5,22,Open
TMS-00597,Engineering,Vijayawada-SEC-08,1.07,Rail fracture,Medium,2026-05-22 13:56,2026-06-12,80,3.8,39,Scheduled
TMS-00598,Engineering,Vijayawada-SEC-08,18.92,Weld defect,High,2026-07-02 02:17,2026-07-09,53,6.4,45,Scheduled
TMS-00599,Engineering,Vijayawada-SEC-02,84.16,Weld defect,Critical,2026-05-04 01:14,2026-05-06,117,4.8,10,Open
TMS-00600,Engineering,Guntur-SEC-05,87.98,Rail fracture,Low,2026-07-22 03:40,2026-09-05,0,6.3,26,Open
TMS-00601,Engineering,Guntur-SEC-05,67.08,Points & crossing wear,Low,2026-08-14 14:52,2026-09-28,0,4.4,33,Open
TMS-00602,Engineering,Guntakal-SEC-02,104.12,Formation failure,High,2026-08-08 04:12,2026-08-15,16,6.1,37,Open
TMS-00603,Engineering,Hyderabad-SEC-03,44.05,Rail fracture,Medium,2026-06-25 18:21,2026-07-16,46,6.7,42,Open
TMS-00604,Engineering,Guntakal-SEC-08,93.12,Track geometry deviation,Low,2026-05-30 17:14,2026-07-14,48,5.3,22,Scheduled
TMS-00605,Engineering,Guntur-SEC-08,91.89,Ballast deficiency,Low,2026-06-08 04:22,2026-07-23,39,2.3,41,Open
TMS-00606,Engineering,Secunderabad-SEC-05,5.25,Ballast deficiency,High,2026-07-10 00:39,2026-07-17,45,1.7,13,Completed
TMS-00607,Engineering,Hyderabad-SEC-05,77.01,Sleeper damage,Medium,2026-08-06 20:06,2026-08-27,4,1.7,44,Open
TMS-00608,Engineering,Hyderabad-SEC-07,86.14,Rail fracture,High,2026-06-13 02:30,2026-06-20,72,3.6,15,Scheduled
TMS-00609,Engineering,Guntakal-SEC-08,66.96,Sleeper damage,Medium,2026-05-05 21:05,2026-05-26,97,5.5,25,Scheduled
TMS-00610,Engineering,Secunderabad-SEC-05,100.13,Weld defect,High,2026-08-24 01:32,2026-08-31,0,1.3,15,Completed
TMS-00611,Engineering,Vijayawada-SEC-05,23.17,Vegetation encroachment,Medium,2026-08-19 20:18,2026-09-09,0,4.7,17,Scheduled
TMS-00612,Engineering,Secunderabad-SEC-07,91.95,Formation failure,Medium,2026-08-09 03:40,2026-08-30,1,3.9,24,Scheduled
TMS-00613,Engineering,Vijayawada-SEC-04,66.0,Points & crossing wear,Low,2026-06-03 08:27,2026-07-18,44,2.2,23,Scheduled
TMS-00614,Engineering,Guntakal-SEC-05,66.01,Fish plate loose,Medium,2026-06-24 02:09,2026-07-15,47,3.5,25,Open
TMS-00615,Engineering,Vijayawada-SEC-08,67.58,Track geometry deviation,Low,2026-06-11 08:19,2026-07-26,36,3.3,26,Scheduled
TMS-00616,Engineering,Guntur-SEC-02,0.02,Rail fracture,Medium,2026-05-05 14:44,2026-05-26,97,4.2,20,Scheduled
TMS-00617,Engineering,Guntakal-SEC-04,118.13,Track geometry deviation,Low,2026-06-26 19:04,2026-08-10,21,3.1,22,Open
TMS-00618,Engineering,Hyderabad-SEC-05,111.11,Ballast deficiency,Low,2026-05-18 13:57,2026-07-02,60,4.6,8,Open
TMS-00619,Engineering,Hyderabad-SEC-06,29.98,Rail wear beyond limit,High,2026-07-17 18:18,2026-07-24,38,3.6,21,Open
TMS-00620,Engineering,Guntakal-SEC-05,95.15,Ballast deficiency,Low,2026-07-11 03:16,2026-08-25,6,6.1,33,Completed
TMS-00621,Engineering,Guntakal-SEC-04,4.48,Formation failure,Low,2026-06-04 03:01,2026-07-19,43,1.7,26,Open
TMS-00622,Engineering,Guntur-SEC-03,111.63,Weld defect,High,2026-08-24 11:49,2026-08-31,0,6.7,16,Scheduled
TMS-00623,Engineering,Guntur-SEC-01,6.5,Points & crossing wear,Low,2026-05-15 02:04,2026-06-29,63,5.4,4,Open
TMS-00624,Engineering,Vijayawada-SEC-02,6.06,Level crossing surface damage,High,2026-06-20 18:33,2026-06-27,65,5.9,27,Completed
