defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00501,TRD,Secunderabad-SEC-04,FDR-885,Traction transformer fault,High,2026-08-31 07:53,2026-09-06,0,3.4,32,Open
TDMS-00502,TRD,Vijayawada-SEC-05,FDR-546,Section insulator damage,Medium,2026-08-13 23:45,2026-08-31,0,4.3,40,Open
TDMS-00503,TRD,Hyderabad-SEC-03,FDR-794,SCADA communication fault,Medium,2026-06-11 18:23,2026-06-29,63,6.1,20,Open
TDMS-00504,TRD,Guntur-SEC-02,FDR-118,Feeder fault,High,2026-08-04 02:51,2026-08-10,21,3.2,27,Scheduled
TDMS-00505,TRD,Vijayawada-SEC-01,FDR-806,Dropper damage,Medium,2026-06-02 12:02,2026-06-20,72,3.6,28,Scheduled
TDMS-00506,TRD,Guntur-SEC-04,FDR-301,Dropper damage,High,2026-06-21 22:07,2026-06-27,65,5.4,32,Open
TDMS-00507,TRD,Hyderabad-SEC-04,FDR-168,Circuit breaker trip,High,2026-07-04 12:31,2026-07-10,52,6.0,23,Open
TDMS-00508,TRD,Hyderabad-SEC-01,FDR-335,SCADA communication fault,High,2026-07-13 14:15,2026-07-19,43,6.0,16,Open
TDMS-00509,TRD,Guntur-SEC-02,FDR-142,Section insulator damage,High,2026-06-13 10:58,2026-06-19,73,3.2,36,Completed
TDMS-00510,TRD,Guntur-SEC-06,FDR-342,Traction transformer fault,Medium,2026-08-07 17:24,2026-08-25,6,4.4,3,Open
TDMS-00511,TRD,Guntakal-SEC-04,FDR-566,Earthing fault,Low,2026-07-30 01:26,2026-09-03,0,3.9,19,Scheduled
TDMS-00512,TRD,Guntakal-SEC-02,FDR-879,SCADA communication fault,Medium,2026-08-06 00:10,2026-08-24,7,3.8,4,Scheduled
TDMS-00513,TRD,Guntakal-SEC-08,FDR-942,Dropper damage,Medium,2026-07-09 07:17,2026-07-27,35,4.6,23,Scheduled
TDMS-00514,TRD,Secunderabad-SEC-03,FDR-779,Circuit breaker trip,Medium,2026-07-05 15:30,2026-07-23,39,1.6,18,Open
TDMS-00515,TRD,Hyderabad-SEC-06,FDR-198,OHE wire wear,Low,2026-07-02 16:30,2026-08-06,25,3.4,35,Completed
TDMS-00516,TRD,Guntur-SEC-08,FDR-421,Dropper damage,Low,2026-08-29 13:19,2026-10-03,0,5.2,19,Completed
TDMS-00517,TRD,Secunderabad-SEC-07,FDR-801,Section insulator damage,Low,2026-08-27 06:44,2026-10-01,0,6.5,34,Open
TDMS-00518,TRD,Hyderabad-SEC-05,FDR-702,Insulator flashover,Medium,2026-07-04 21:30,2026-07-22,40,3.5,26,Open
TDMS-00519,TRD,Secunderabad-SEC-05,FDR-221,OHE wire wear,High,2026-07-03 17:24,2026-07-09,53,2.5,18,Open
TDMS-00520,TRD,Guntur-SEC-03,FDR-560,Insulator flashover,Low,2026-07-20 07:59,2026-08-24,7,6.5,11,Open
TDMS-00521,TRD,Secunderabad-SEC-05,FDR-666,Feeder fault,Medium,2026-05-20 06:37,2026-06-07,85,4.3,39,Completed
TDMS-00522,TRD,Hyderabad-SEC-03,FDR-621,Earthing fault,Low,2026-08-10 06:08,2026-09-14,0,4.7,12,Open
TDMS-00523,TRD,Secunderabad-SEC-02,FDR-753,Section insulator damage,Critical,2026-06-06 02:47,2026-06-07,85,6.3,20,Open
TDMS-00524,TRD,Guntakal-SEC-06,FDR-996,Earthing fault,Medium,2026-06-03 11:20,2026-06-21,71,4.4,14,Open
TDMS-00525,TRD,Guntur-SEC-06,FDR-526,Circuit breaker trip,Medium,2026-08-02 21:45,2026-08-20,11,2.7,9,Open
TDMS-00526,TRD,Guntur-SEC-08,FDR-941,Insulator flashover,Medium,2026-07-15 03:24,2026-08-02,29,4.0,29,Scheduled
TDMS-00527,TRD,Secunderabad-SEC-07,FDR-377,Traction transformer fault,High,2026-05-17 14:41,2026-05-23,100,5.3,2,Open
TDMS-00528,TRD,Guntur-SEC-03,FDR-146,Feeder fault,Critical,2026-05-28 14:06,2026-05-29,94,3.7,17,Scheduled
TDMS-00529,TRD,Secunderabad-SEC-03,FDR-555,SCADA communication fault,Medium,2026-08-16 22:08,2026-09-03,0,2.9,33,Open
TDMS-00530,TRD,Hyderabad-SEC-04,FDR-615,Earthing fault,Medium,2026-07-10 04:55,2026-07-28,34,2.1,21,Open
TDMS-00531,TRD,Hyderabad-SEC-06,FDR-828,Registration arm misalignment,Medium,2026-05-05 16:29,2026-05-23,100,2.6,38,Completed
TDMS-00532,TRD,Hyderabad-SEC-07,FDR-591,Circuit breaker trip,Low,2026-06-16 18:34,2026-07-21,41,3.2,28,Open
TDMS-00533,TRD,Guntakal-SEC-08,FDR-620,Registration arm misalignment,Low,2026-05-18 12:17,2026-06-22,70,3.7,37,Scheduled
TDMS-00534,TRD,Secunderabad-SEC-05,FDR-161,Earthing fault,Low,2026-05-03 15:08,2026-06-07,85,3.9,14,Completed
TDMS-00535,TRD,Secunderabad-SEC-04,FDR-915,Dropper damage,Medium,2026-05-28 18:47,2026-06-15,77,5.3,33,Open
TDMS-00536,TRD,Secunderabad-SEC-07,FDR-586,Traction transformer fault,High,2026-06-21 12:12,2026-06-27,65,3.4,16,Scheduled
TDMS-00537,TRD,Guntur-SEC-01,FDR-912,OHE wire wear,Low,2026-07-30 21:46,2026-09-03,0,1.9,4,Open
TDMS-00538,TRD,Guntur-SEC-08,FDR-576,Earthing fault,Medium,2026-08-06 20:22,2026-08-24,7,3.4,11,Open
TDMS-00539,TRD,Guntur-SEC-05,FDR-689,Registration arm misalignment,High,2026-08-31 08:03,2026-09-06,0,1.9,8,Open
TDMS-00540,TRD,Guntakal-SEC-03,FDR-282,Registration arm misalignment,Critical,2026-08-04 12:08,2026-08-05,26,6.2,12,Scheduled
TDMS-00541,TRD,Hyderabad-SEC-04,FDR-744,Insulator flashover,Medium,2026-06-15 23:08,2026-07-03,59,2.3,33,Completed
TDMS-00542,TRD,Vijayawada-SEC-03,FDR-968,Registration arm misalignment,Medium,2026-07-10 07:11,2026-07-28,34,6.6,4,Open
TDMS-00543,TRD,Vijayawada-SEC-07,FDR-688,Insulator flashover,High,2026-07-18 12:38,2026-07-24,38,1.4,22,Open
TDMS-00544,TRD,Guntur-SEC-03,FDR-155,Traction transformer fault,Low,2026-07-09 14:04,2026-08-13,18,1.8,26,Completed
TDMS-00545,TRD,Vijayawada-SEC-06,FDR-546,SCADA communication fault,High,2026-05-09 05:20,2026-05-15,108,4.9,3,Open
TDMS-00546,TRD,Guntakal-SEC-07,FDR-133,Feeder fault,High,2026-05-07 20:05,2026-05-13,110,5.8,27,Completed
TDMS-00547,TRD,Guntur-SEC-07,FDR-331,Insulator flashover,Critical,2026-08-01 14:37,2026-08-02,29,4.7,10,Open
TDMS-00548,TRD,Guntur-SEC-01,FDR-549,Dropper damage,Low,2026-05-25 21:58,2026-06-29,63,5.3,27,Completed
TDMS-00549,TRD,Vijayawada-SEC-04,FDR-384,Feeder fault,Critical,2026-07-26 00:06,2026-07-27,35,2.4,9,Scheduled
TDMS-00550,TRD,Vijayawada-SEC-03,FDR-612,Dropper damage,High,2026-07-10 03:25,2026-07-16,46,3.0,6,Open
TDMS-00551,TRD,Vijayawada-SEC-08,FDR-631,OHE wire wear,Medium,2026-06-07 23:33,2026-06-25,67,6.3,23,Open
TDMS-00552,TRD,Guntur-SEC-05,FDR-977,Section insulator damage,High,2026-08-08 19:47,2026-08-14,17,5.7,37,Open
TDMS-00553,TRD,Secunderabad-SEC-08,FDR-422,Insulator flashover,Low,2026-07-17 11:54,2026-08-21,10,1.8,3,Open
TDMS-00554,TRD,Secunderabad-SEC-01,FDR-472,Feeder fault,Medium,2026-05-29 11:20,2026-06-16,76,6.9,25,Open
TDMS-00555,TRD,Guntakal-SEC-03,FDR-194,Feeder fault,Medium,2026-07-11 04:38,2026-07-29,33,5.8,14,Open
TDMS-00556,TRD,Hyderabad-SEC-03,FDR-703,Dropper damage,Medium,2026-06-06 02:38,2026-06-24,68,6.1,13,Completed
TDMS-00557,TRD,Guntur-SEC-02,FDR-352,Earthing fault,Medium,2026-07-22 03:33,2026-08-09,22,1.9,29,Open
TDMS-00558,TRD,Secunderabad-SEC-05,FDR-474,Insulator flashover,High,2026-07-13 00:24,2026-07-19,43,5.0,32,Completed
TDMS-00559,TRD,Hyderabad-SEC-06,FDR-305,Registration arm misalignment,Medium,2026-06-17 07:44,2026-07-05,57,3.2,35,Open
TDMS-00560,TRD,Guntur-SEC-06,FDR-921,Circuit breaker trip,Critical,2026-07-20 16:04,2026-07-21,41,6.9,19,Scheduled
TDMS-00561,TRD,Secunderabad-SEC-05,FDR-739,Registration arm misalignment,Medium,2026-07-30 11:49,2026-08-17,14,1.1,29,Scheduled
TDMS-00562,TRD,Secunderabad-SEC-06,FDR-506,Traction transformer fault,Low,2026-08-17 16:48,2026-09-21,0,3.5,26,Open
TDMS-00563,TRD,Vijayawada-SEC-02,FDR-230,Traction transformer fault,Low,2026-08-12 08:17,2026-09-16,0,2.5,30,Open
TDMS-00564,TRD,Secunderabad-SEC-07,FDR-376,Section insulator damage,Critical,2026-06-06 05:25,2026-06-07,85,6.9,8,Open
TDMS-00565,TRD,Guntakal-SEC-02,FDR-144,Section insulator damage,Critical,2026-05-31 07:52,2026-06-01,91,4.4,40,Completed
TDMS-00566,TRD,Guntakal-SEC-04,FDR-667,Insulator flashover,High,2026-06-08 14:51,2026-06-14,78,5.6,10,Completed
TDMS-00567,TRD,Vijayawada-SEC-08,FDR-108,OHE wire wear,Medium,2026-06-27 19:59,2026-07-15,47,6.6,35,Completed
TDMS-00568,TRD,Secunderabad-SEC-01,FDR-437,Section insulator damage,Medium,2026-07-21 05:15,2026-08-08,23,4.6,4,Open
TDMS-00569,TRD,Secunderabad-SEC-02,FDR-448,OHE wire wear,High,2026-07-28 23:24,2026-08-03,28,2.7,37,Completed
TDMS-00570,TRD,Vijayawada-SEC-07,FDR-449,Section insulator damage,High,2026-08-17 22:14,2026-08-23,8,6.9,29,Completed
TDMS-00571,TRD,Secunderabad-SEC-07,FDR-896,Circuit breaker trip,Critical,2026-06-17 02:30,2026-06-18,74,2.1,6,Open
TDMS-00572,TRD,Vijayawada-SEC-01,FDR-751,Insulator flashover,Medium,2026-06-03 08:53,2026-06-21,71,3.5,12,Completed
TDMS-00573,TRD,Guntur-SEC-04,FDR-894,Traction transformer fault,Low,2026-05-11 13:25,2026-06-15,77,6.8,11,Open
TDMS-00574,TRD,Guntur-SEC-02,FDR-895,Feeder fault,Medium,2026-08-12 11:22,2026-08-30,1,6.2,5,Open
TDMS-00575,TRD,Guntakal-SEC-01,FDR-698,Earthing fault,Medium,2026-05-20 14:15,2026-06-07,85,5.9,40,Open
TDMS-00576,TRD,Secunderabad-SEC-01,FDR-350,Circuit breaker trip,Critical,2026-08-09 09:50,2026-08-10,21,4.5,7,Scheduled
TDMS-00577,TRD,Guntakal-SEC-07,FDR-607,Insulator flashover,Medium,2026-07-29 08:14,2026-08-16,15,6.8,28,Open
TDMS-00578,TRD,Guntakal-SEC-03,FDR-688,SCADA communication fault,Medium,2026-06-30 05:20,2026-07-18,44,2.3,24,Completed
TDMS-00579,TRD,Guntur-SEC-02,FDR-397,Insulator flashover,Low,2026-07-24 15:26,2026-08-28,3,4.4,27,Open
TDMS-00580,TRD,Hyderabad-SEC-05,FDR-998,Earthing fault,Medium,2026-08-26 04:45,2026-09-13,0,6.3,14,Scheduled
TDMS-00581,TRD,Vijayawada-SEC-02,FDR-377,Section insulator damage,Low,2026-08-15 19:22,2026-09-19,0,1.1,33,Open
TDMS-00582,TRD,Hyderabad-SEC-05,FDR-472,Earthing fault,Medium,2026-08-19 17:12,2026-09-06,0,6.4,33,Open
TDMS-00583,TRD,Guntakal-SEC-05,FDR-975,Section insulator damage,High,2026-06-23 09:33,2026-06-29,63,5.5,14,Scheduled
TDMS-00584,TRD,Guntakal-SEC-02,FDR-960,Feeder fault,Medium,2026-07-23 22:41,2026-08-10,21,3.2,32,Open
TDMS-00585,TRD,Hyderabad-SEC-06,FDR-276,OHE wire wear,Medium,2026-07-17 03:26,2026-08-04,27,4.1,29,Scheduled
TDMS-00586,TRD,Hyderabad-SEC-07,FDR-524,Feeder fault,Medium,2026-07-15 10:07,2026-08-02,29,2.1,31,Open
TDMS-00587,TRD,Secunderabad-SEC-06,FDR-925,Feeder fault,High,2026-08-11 18:56,2026-08-17,14,4.2,32,Open
TDMS-00588,TRD,Hyderabad-SEC-07,FDR-820,Earthing fault,High,2026-05-08 14:44,2026-05-14,109,2.2,23,Scheduled
TDMS-00589,TRD,Secunderabad-SEC-03,FDR-264,Feeder fault,Low,2026-07-02 03:34,2026-08-06,25,5.7,34,Open
TDMS-00590,TRD,Secunderabad-SEC-02,FDR-530,Feeder fault,Medium,2026-05-13 07:27,2026-05-31,92,5.1,38,Open
TDMS-00591,TRD,Hyderabad-SEC-05,FDR-393,Traction transformer fault,High,2026-05-12 23:21,2026-05-18,105,3.3,31,Open
TDMS-00592,TRD,Guntakal-SEC-03,FDR-813,Circuit breaker trip,High,2026-07-16 16:13,2026-07-22,40,7.0,6,Open
TDMS-00593,TRD,Secunderabad-SEC-08,FDR-946,Section insulator damage,Low,2026-08-04 17:13,2026-09-08,0,5.4,29,Completed
TDMS-00594,TRD,Secunderabad-SEC-04,FDR-534,Dropper damage,Low,2026-05-28 08:27,2026-07-02,60,6.1,33,Completed
TDMS-00595,TRD,Secunderabad-SEC-04,FDR-829,Insulator flashover,Medium,2026-07-30 06:51,2026-08-17,14,4.8,7,Scheduled
TDMS-00596,TRD,Guntakal-SEC-01,FDR-352,Registration arm misalignment,Critical,2026-08-24 13:14,2026-08-25,6,2.4,37,Open
TDMS-00597,TRD,Guntur-SEC-07,FDR-904,SCADA communication fault,Medium,2026-08-29 20:54,2026-09-16,0,3.7,24,Scheduled
TDMS-00598,TRD,Hyderabad-SEC-06,FDR-331,SCADA communication fault,High,2026-08-07 13:42,2026-08-13,18,2.9,10,Open
TDMS-00599,TRD,Guntur-SEC-05,FDR-888,Feeder fault,Low,2026-08-15 10:53,2026-09-19,0,4.0,31,Open
TDMS-00600,TRD,Secunderabad-SEC-07,FDR-774,Section insulator damage,Medium,2026-07-16 07:45,2026-08-03,28,1.3,35,Completed
TDMS-00601,TRD,Hyderabad-SEC-02,FDR-416,Dropper damage,Critical,2026-08-08 20:36,2026-08-09,22,6.6,4,Open
TDMS-00602,TRD,Guntur-SEC-02,FDR-828,Section insulator damage,Medium,2026-07-14 17:05,2026-08-01,30,4.5,33,Open
TDMS-00603,TRD,Guntakal-SEC-03,FDR-573,Earthing fault,High,2026-06-28 13:09,2026-07-04,58,5.7,39,Scheduled
TDMS-00604,TRD,Guntakal-SEC-04,FDR-557,Registration arm misalignment,Medium,2026-07-31 10:35,2026-08-18,13,5.7,5,Completed
TDMS-00605,TRD,Guntakal-SEC-06,FDR-347,Feeder fault,Medium,2026-06-19 15:06,2026-07-07,55,2.1,5,Open
TDMS-00606,TRD,Guntur-SEC-03,FDR-829,Registration arm misalignment,High,2026-05-04 12:27,2026-05-10,113,1.5,39,Completed
TDMS-00607,TRD,Secunderabad-SEC-05,FDR-632,SCADA communication fault,Medium,2026-07-10 07:47,2026-07-28,34,4.2,35,Scheduled
TDMS-00608,TRD,Vijayawada-SEC-07,FDR-990,SCADA communication fault,Medium,2026-08-04 08:55,2026-08-22,9,1.5,22,Scheduled
TDMS-00609,TRD,Vijayawada-SEC-01,FDR-821,Insulator flashover,High,2026-07-25 00:48,2026-07-31,31,5.7,9,Scheduled
TDMS-00610,TRD,Guntakal-SEC-06,FDR-745,OHE wire wear,High,2026-07-20 08:02,2026-07-26,36,6.7,7,Scheduled
TDMS-00611,TRD,Vijayawada-SEC-01,FDR-510,Circuit breaker trip,Medium,2026-07-04 16:13,2026-07-22,40,4.4,34,Completed
TDMS-00612,TRD,Hyderabad-SEC-05,FDR-737,Registration arm misalignment,Low,2026-06-18 10:11,2026-07-23,39,3.1,31,Scheduled
TDMS-00613,TRD,Vijayawada-SEC-01,FDR-120,OHE wire wear,Medium,2026-06-02 06:34,2026-06-20,72,4.8,37,Scheduled
TDMS-00614,TRD,Guntakal-SEC-01,FDR-282,Section insulator damage,Low,2026-08-16 23:09,2026-09-20,0,1.6,28,Scheduled
TDMS-00615,TRD,Guntakal-SEC-05,FDR-600,Earthing fault,Medium,2026-06-16 21:53,2026-07-04,58,2.9,39,Open
TDMS-00616,TRD,Hyderabad-SEC-05,FDR-816,Dropper damage,Low,2026-07-30 02:47,2026-09-03,0,5.6,30,Open
TDMS-00617,TRD,Guntakal-SEC-01,FDR-746,Earthing fault,Medium,2026-06-03 23:29,2026-06-21,71,1.0,34,Scheduled
TDMS-00618,TRD,Guntur-SEC-07,FDR-978,Traction transformer fault,High,2026-05-08 17:19,2026-05-14,109,5.0,39,Completed
TDMS-00619,TRD,Guntakal-SEC-04,FDR-935,Section insulator damage,Medium,2026-07-08 11:16,2026-07-26,36,1.8,14,Completed
TDMS-00620,TRD,Vijayawada-SEC-02,FDR-860,Earthing fault,Medium,2026-07-18 19:48,2026-08-05,26,4.5,6,Open
TDMS-00621,TRD,Guntakal-SEC-05,FDR-337,Dropper damage,High,2026-08-04 14:40,2026-08-10,21,6.7,31,Open
TDMS-00622,TRD,Vijayawada-SEC-01,FDR-497,Earthing fault,Medium,2026-07-05 06:22,2026-07-23,39,2.3,36,Completed
TDMS-00623,TRD,Guntakal-SEC-04,FDR-825,SCADA communication fault,High,2026-07-21 22:14,2026-07-27,35,1.4,30,Scheduled
TDMS-00624,TRD,Vijayawada-SEC-04,FDR-988,Section insulator damage,Medium,2026-07-30 23:57,2026-08-17,14,3.9,3,Completed
TDMS-00625,TRD,Hyderabad-SEC-07,FDR-136,Registration arm misalignment,Low,2026-07-10 20:53,2026-08-14,17,6.9,18,Completed
TDMS-00626,TRD,Guntakal-SEC-02,FDR-585,Feeder fault,Medium,2026-07-12 08:59,2026-07-30,32,4.0,7,Open
TDMS-00627,TRD,Guntur-SEC-01,FDR-533,Section insulator damage,High,2026-05-27 17:48,2026-06-02,90,2.4,17,Scheduled
TDMS-00628,TRD,Vijayawada-SEC-05,FDR-496,SCADA communication fault,High,2026-05-29 22:09,2026-06-04,88,3.1,25,Scheduled
TDMS-00629,TRD,Guntur-SEC-01,FDR-601,Circuit breaker trip,High,2026-05-10 10:48,2026-05-16,107,3.7,22,Scheduled
TDMS-00630,TRD,Guntur-SEC-08,FDR-280,Section insulator damage,Low,2026-07-02 03:36,2026-08-06,25,5.5,16,Scheduled
TDMS-00631,TRD,Guntur-SEC-03,FDR-867,Insulator flashover,Low,2026-07-24 07:12,2026-08-28,3,2.6,13,Scheduled
TDMS-00632,TRD,Hyderabad-SEC-07,FDR-309,Dropper damage,Medium,2026-08-20 14:31,2026-09-07,0,4.8,17,Open
TDMS-00633,TRD,Guntur-SEC-05,FDR-441,Dropper damage,High,2026-06-19 09:37,2026-06-25,67,6.8,21,Open
TDMS-00634,TRD,Hyderabad-SEC-07,FDR-956,Earthing fault,Medium,2026-06-18 22:36,2026-07-06,56,1.4,27,Completed
TDMS-00635,TRD,Guntur-SEC-02,FDR-305,Dropper damage,Low,2026-07-11 16:04,2026-08-15,16,1.4,11,Scheduled
TDMS-00636,TRD,Guntakal-SEC-01,FDR-157,Registration arm misalignment,Medium,2026-08-16 22:02,2026-09-03,0,1.5,34,Open
TDMS-00637,TRD,Hyderabad-SEC-01,FDR-210,Insulator flashover,Critical,2026-05-29 00:24,2026-05-30,93,2.8,15,Scheduled
TDMS-00638,TRD,Guntur-SEC-07,FDR-866,Circuit breaker trip,Low,2026-07-16 16:53,2026-08-20,11,5.1,40,Open
TDMS-00639,TRD,Vijayawada-SEC-03,FDR-883,SCADA communication fault,Medium,2026-05-04 18:10,2026-05-22,101,4.8,22,Scheduled
TDMS-00640,TRD,Secunderabad-SEC-04,FDR-442,Earthing fault,Medium,2026-06-23 09:42,2026-07-11,51,3.8,21,Open
TDMS-00641,TRD,Hyderabad-SEC-06,FDR-719,Dropper damage,Medium,2026-06-18 22:39,2026-07-06,56,6.9,40,Scheduled
TDMS-00642,TRD,Vijayawada-SEC-04,FDR-941,Registration arm misalignment,High,2026-05-04 20:30,2026-05-10,113,5.2,2,Open
TDMS-00643,TRD,Secunderabad-SEC-07,FDR-317,Feeder fault,High,2026-08-15 03:06,2026-08-21,10,5.7,27,Open
TDMS-00644,TRD,Vijayawada-SEC-03,FDR-165,Circuit breaker trip,Low,2026-08-07 06:51,2026-09-11,0,3.5,29,Scheduled
TDMS-00645,TRD,Guntur-SEC-07,FDR-185,Feeder fault,High,2026-05-15 04:29,2026-05-21,102,3.2,40,Completed
TDMS-00646,TRD,Guntakal-SEC-08,FDR-164,SCADA communication fault,High,2026-06-25 14:19,2026-07-01,61,4.8,24,Scheduled
TDMS-00647,TRD,Guntakal-SEC-08,FDR-444,Section insulator damage,Medium,2026-05-27 20:54,2026-06-14,78,5.0,40,Open
TDMS-00648,TRD,Hyderabad-SEC-03,FDR-430,Section insulator damage,Medium,2026-08-03 10:34,2026-08-21,10,1.8,33,Scheduled
TDMS-00649,TRD,Vijayawada-SEC-02,FDR-886,Feeder fault,High,2026-05-12 08:04,2026-05-18,105,5.7,37,Scheduled
TDMS-00650,TRD,Vijayawada-SEC-08,FDR-465,Feeder fault,Medium,2026-06-01 17:32,2026-06-19,73,2.3,36,Completed
TDMS-00651,TRD,Vijayawada-SEC-05,FDR-459,SCADA communication fault,Medium,2026-06-25 01:42,2026-07-13,49,3.2,28,Open
TDMS-00652,TRD,Guntur-SEC-08,FDR-372,Dropper damage,Medium,2026-05-03 18:17,2026-05-21,102,5.0,19,Scheduled
TDMS-00653,TRD,Hyderabad-SEC-02,FDR-351,Insulator flashover,Medium,2026-07-21 22:46,2026-08-08,23,1.9,2,Completed
TDMS-00654,TRD,Secunderabad-SEC-04,FDR-638,Section insulator damage,Low,2026-08-16 03:57,2026-09-20,0,5.4,5,Completed
TDMS-00655,TRD,Guntakal-SEC-07,FDR-868,OHE wire wear,Medium,2026-07-01 12:29,2026-07-19,43,2.9,23,Open
TDMS-00656,TRD,Secunderabad-SEC-01,FDR-675,Section insulator damage,High,2026-06-09 23:33,2026-06-15,77,1.1,28,Open
TDMS-00657,TRD,Hyderabad-SEC-06,FDR-317,Registration arm misalignment,High,2026-06-30 14:32,2026-07-06,56,3.6,36,Completed
TDMS-00658,TRD,Guntur-SEC-01,FDR-904,Traction transformer fault,Low,2026-05-30 04:02,2026-07-04,58,3.3,26,Scheduled
TDMS-00659,TRD,Guntur-SEC-05,FDR-383,SCADA communication fault,High,2026-07-31 16:01,2026-08-06,25,5.9,28,Completed
TDMS-00660,TRD,Vijayawada-SEC-02,FDR-912,Dropper damage,Medium,2026-08-06 06:32,2026-08-24,7,6.2,12,Open
TDMS-00661,TRD,Guntur-SEC-08,FDR-397,Circuit breaker trip,High,2026-06-14 21:17,2026-06-20,72,2.1,37,Completed
TDMS-00662,TRD,Guntakal-SEC-05,FDR-268,Insulator flashover,High,2026-06-29 15:05,2026-07-05,57,2.9,40,Open
TDMS-00663,TRD,Guntur-SEC-03,FDR-127,SCADA communication fault,Critical,2026-07-22 00:56,2026-07-23,39,3.8,32,Completed
TDMS-00664,TRD,Guntakal-SEC-02,FDR-463,SCADA communication fault,Medium,2026-06-10 03:28,2026-06-28,64,4.6,33,Open
TDMS-00665,TRD,Guntakal-SEC-05,FDR-694,Insulator flashover,Critical,2026-07-10 10:15,2026-07-11,51,4.2,40,Scheduled
TDMS-00666,TRD,Guntur-SEC-01,FDR-546,Earthing fault,Medium,2026-07-06 13:08,2026-07-24,38,5.3,15,Scheduled
TDMS-00667,TRD,Guntakal-SEC-04,FDR-618,SCADA communication fault,Medium,2026-06-10 04:45,2026-06-28,64,4.1,24,Completed
TDMS-00668,TRD,Hyderabad-SEC-08,FDR-648,Traction transformer fault,Medium,2026-05-12 10:48,2026-05-30,93,2.5,18,Open
TDMS-00669,TRD,Guntur-SEC-04,FDR-348,SCADA communication fault,Low,2026-05-22 02:07,2026-06-26,66,1.4,22,Open
TDMS-00670,TRD,Vijayawada-SEC-08,FDR-549,Feeder fault,Medium,2026-07-01 14:51,2026-07-19,43,3.9,7,Open
TDMS-00671,TRD,Guntur-SEC-01,FDR-934,Insulator flashover,Medium,2026-06-28 14:01,2026-07-16,46,3.7,7,Completed
TDMS-00672,TRD,Guntakal-SEC-08,FDR-604,SCADA communication fault,Low,2026-05-27 03:30,2026-07-01,61,3.8,36,Completed
TDMS-00673,TRD,Secunderabad-SEC-03,FDR-754,OHE wire wear,Medium,2026-08-03 19:22,2026-08-21,10,5.9,5,Open
TDMS-00674,TRD,Guntur-SEC-05,FDR-335,Dropper damage,High,2026-08-30 12:21,2026-09-05,0,5.4,22,Scheduled
TDMS-00675,TRD,Hyderabad-SEC-05,FDR-329,Traction transformer fault,High,2026-07-26 22:49,2026-08-01,30,4.4,21,Completed
TDMS-00676,TRD,Guntur-SEC-07,FDR-205,Feeder fault,High,2026-07-25 09:07,2026-07-31,31,4.9,14,Scheduled
TDMS-00677,TRD,Guntakal-SEC-06,FDR-342,Circuit breaker trip,Low,2026-07-31 21:59,2026-09-04,0,5.6,25,Completed
TDMS-00678,TRD,Hyderabad-SEC-06,FDR-786,Section insulator damage,Medium,2026-08-07 10:35,2026-08-25,6,3.8,3,Scheduled
TDMS-00679,TRD,Secunderabad-SEC-08,FDR-708,Dropper damage,Medium,2026-05-20 18:18,2026-06-07,85,5.4,2,Open
TDMS-00680,TRD,Guntur-SEC-07,FDR-616,Section insulator damage,Low,2026-06-21 06:12,2026-07-26,36,3.0,11,Scheduled
TDMS-00681,TRD,Guntur-SEC-04,FDR-353,OHE wire wear,Low,2026-05-23 06:39,2026-06-27,65,3.8,39,Completed
TDMS-00682,TRD,Vijayawada-SEC-08,FDR-988,Dropper damage,Medium,2026-07-04 16:00,2026-07-22,40,5.9,26,Open
TDMS-00683,TRD,Hyderabad-SEC-01,FDR-929,Earthing fault,Medium,2026-06-20 05:48,2026-07-08,54,7.0,23,Completed
TDMS-00684,TRD,Guntakal-SEC-08,FDR-777,OHE wire wear,Medium,2026-05-22 21:59,2026-06-09,83,2.8,30,Scheduled
TDMS-00685,TRD,Secunderabad-SEC-02,FDR-802,Insulator flashover,High,2026-06-16 09:26,2026-06-22,70,4.7,3,Completed
TDMS-00686,TRD,Vijayawada-SEC-02,FDR-514,Earthing fault,Medium,2026-06-14 15:34,2026-07-02,60,5.1,11,Open
TDMS-00687,TRD,Guntakal-SEC-06,FDR-736,Traction transformer fault,High,2026-08-11 11:24,2026-08-17,14,2.4,7,Scheduled
TDMS-00688,TRD,Guntakal-SEC-05,FDR-308,SCADA communication fault,High,2026-07-08 05:48,2026-07-14,48,3.8,37,Completed
TDMS-00689,TRD,Guntakal-SEC-05,FDR-666,Insulator flashover,High,2026-05-31 07:53,2026-06-06,86,5.8,39,Scheduled
TDMS-00690,TRD,Hyderabad-SEC-01,FDR-787,Section insulator damage,Medium,2026-05-15 03:51,2026-06-02,90,1.2,21,Open
TDMS-00691,TRD,Secunderabad-SEC-01,FDR-473,Circuit breaker trip,Low,2026-07-20 12:30,2026-08-24,7,5.1,27,Open
TDMS-00692,TRD,Hyderabad-SEC-08,FDR-479,OHE wire wear,High,2026-06-12 06:37,2026-06-18,74,4.1,31,Scheduled
TDMS-00693,TRD,Secunderabad-SEC-03,FDR-518,SCADA communication fault,Critical,2026-08-28 11:17,2026-08-29,2,2.1,28,Open
TDMS-00694,TRD,Hyderabad-SEC-04,FDR-348,Section insulator damage,Medium,2026-08-23 19:19,2026-09-10,0,2.9,30,Scheduled
