train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-69718,Suburban,Secunderabad-SEC-05,03:15,Tri-weekly,Low
TRN-15445,Passenger,Secunderabad-SEC-04,16:15,Daily,High
TRN-87252,Passenger,Guntur-SEC-08,07:00,Daily,Medium
TRN-14130,Superfast,Vijayawada-SEC-08,15:00,Daily,High
TRN-75757,Superfast,Secunderabad-SEC-08,08:45,Tri-weekly,High
TRN-84189,Express,Guntur-SEC-08,10:45,Daily,High
TRN-88138,Passenger,Guntakal-SEC-03,17:15,Daily,High
TRN-49475,Superfast,Guntakal-SEC-06,07:45,Weekly,Medium
TRN-40088,Passenger,Hyderabad-SEC-08,23:00,Daily,Low
TRN-85650,Express,Guntakal-SEC-04,15:30,Tri-weekly,Low
TRN-35093,Superfast,Hyderabad-SEC-04,06:30,Weekly,Medium
TRN-53330,Passenger,Guntakal-SEC-02,01:30,Daily,High
TRN-21123,Passenger,Hyderabad-SEC-03,11:30,Daily,High
TRN-66807,Passenger,Guntur-SEC-05,11:45,Weekly,Low
TRN-61110,MEMU,Guntur-SEC-06,02:00,Daily,High
TRN-37099,Express,Vijayawada-SEC-04,01:15,Weekly,Medium
TRN-75615,Passenger,Vijayawada-SEC-07,17:45,Daily,Medium
TRN-71202,Express,Guntur-SEC-06,17:00,Weekly,Medium
TRN-66213,Suburban,Hyderabad-SEC-04,12:00,Daily,High
TRN-71125,Passenger,Hyderabad-SEC-02,10:15,Daily,High
TRN-50064,Passenger,Guntur-SEC-05,09:00,Daily,Medium
TRN-32878,Passenger,Guntakal-SEC-02,13:15,Daily,High
TRN-39916,Superfast,Guntakal-SEC-07,03:00,Daily,Low
TRN-51792,Suburban,Vijayawada-SEC-05,08:30,Weekly,Low
TRN-71733,Passenger,Hyderabad-SEC-05,23:15,Weekly,Medium
TRN-61416,Express,Vijayawada-SEC-05,11:45,Daily,High
TRN-98236,MEMU,Secunderabad-SEC-07,03:15,Daily,Medium
TRN-70452,Superfast,Secunderabad-SEC-05,17:45,Daily,Medium
TRN-17538,Express,Hyderabad-SEC-06,05:15,Weekly,Medium
TRN-16375,Superfast,Guntur-SEC-07,04:30,Tri-weekly,High
TRN-13401,Superfast,Secunderabad-SEC-01,13:15,Daily,Medium
TRN-10490,Superfast,Guntur-SEC-03,22:45,Daily,Low
TRN-33932,Suburban,Secunderabad-SEC-01,13:00,Tri-weekly,Medium
TRN-93651,Express,Vijayawada-SEC-03,16:45,Daily,High
TRN-32722,Superfast,Secunderabad-SEC-01,08:00,Weekly,Low
TRN-27915,Passenger,Guntur-SEC-03,21:00,Daily,Medium
TRN-11951,Superfast,Guntur-SEC-05,07:00,Daily,High
TRN-30997,Superfast,Vijayawada-SEC-05,01:00,Daily,Low
TRN-43865,Passenger,Hyderabad-SEC-02,13:30,Daily,Medium
TRN-42564,Express,Guntakal-SEC-05,01:15,Tri-weekly,Low
TRN-25762,MEMU,Guntakal-SEC-03,22:30,Tri-weekly,Low
TRN-22987,MEMU,Guntakal-SEC-07,01:15,Daily,Medium
TRN-77491,Passenger,Secunderabad-SEC-02,00:45,Daily,Medium
TRN-20732,MEMU,Guntur-SEC-04,17:15,Daily,High
TRN-32745,Passenger,Secunderabad-SEC-07,10:15,Daily,Medium
TRN-74538,Superfast,Guntur-SEC-04,21:45,Daily,Medium
TRN-12059,Express,Hyderabad-SEC-01,13:45,Tri-weekly,Medium
TRN-77463,Passenger,Hyderabad-SEC-07,14:15,Daily,Medium
TRN-96358,MEMU,Hyderabad-SEC-06,08:15,Daily,Medium
TRN-92944,MEMU,Secunderabad-SEC-07,03:00,Daily,Low
TRN-53249,Suburban,Hyderabad-SEC-01,06:00,Tri-weekly,High
TRN-63719,Superfast,Hyderabad-SEC-08,01:15,Daily,High
TRN-76856,Passenger,Guntur-SEC-03,11:00,Tri-weekly,Low
TRN-95205,Passenger,Guntur-SEC-06,12:00,Tri-weekly,High
TRN-55115,MEMU,Guntakal-SEC-07,10:00,Daily,Medium
TRN-30914,Suburban,Hyderabad-SEC-08,03:45,Tri-weekly,Low
TRN-96698,Passenger,Guntakal-SEC-02,01:15,Daily,High
TRN-50997,Superfast,Secunderabad-SEC-04,05:30,Daily,Low
TRN-74030,Passenger,Secunderabad-SEC-04,16:45,Daily,Medium
TRN-35516,Superfast,Vijayawada-SEC-08,10:45,Tri-weekly,Medium
TRN-11250,Express,Hyderabad-SEC-03,13:15,Daily,Medium
TRN-47993,Passenger,Hyderabad-SEC-04,23:45,Daily,High
TRN-86691,MEMU,Secunderabad-SEC-08,04:45,Daily,Medium
TRN-68334,Superfast,Vijayawada-SEC-01,04:30,Daily,Low
TRN-99254,Passenger,Vijayawada-SEC-07,09:45,Daily,High
TRN-57654,Express,Secunderabad-SEC-07,00:45,Daily,Low
TRN-28260,Passenger,Guntakal-SEC-05,15:00,Tri-weekly,Medium
TRN-62750,Superfast,Vijayawada-SEC-04,14:00,Daily,Medium
TRN-42792,Passenger,Guntur-SEC-04,11:45,Daily,High
TRN-68003,Express,Hyderabad-SEC-06,02:00,Daily,Low
TRN-74975,Passenger,Vijayawada-SEC-05,13:30,Weekly,High
TRN-82388,Passenger,Secunderabad-SEC-06,22:15,Tri-weekly,Medium
TRN-97710,Passenger,Guntakal-SEC-04,02:30,Daily,Medium
TRN-59610,Express,Secunderabad-SEC-05,22:00,Daily,High
TRN-75758,Express,Hyderabad-SEC-06,22:00,Daily,Medium
TRN-12143,Express,Guntur-SEC-08,23:15,Daily,Low
TRN-94118,Express,Secunderabad-SEC-05,06:30,Tri-weekly,High
TRN-47751,MEMU,Guntur-SEC-03,16:30,Daily,Medium
TRN-48846,Passenger,Vijayawada-SEC-06,13:45,Daily,High
TRN-85011,Express,Guntakal-SEC-03,10:45,Weekly,Low
TRN-72340,Passenger,Guntakal-SEC-08,08:45,Daily,Medium
TRN-32813,Express,Guntur-SEC-02,01:30,Tri-weekly,High
TRN-86797,Express,Guntur-SEC-08,03:45,Daily,Low
TRN-83530,Express,Guntakal-SEC-03,08:30,Daily,Medium
TRN-11455,Express,Vijayawada-SEC-04,08:45,Daily,Medium
TRN-71526,Suburban,Guntakal-SEC-08,10:30,Weekly,High
TRN-21559,Suburban,Secunderabad-SEC-03,14:15,Daily,High
TRN-42143,Passenger,Secunderabad-SEC-03,12:15,Daily,Medium
TRN-35956,Suburban,Guntur-SEC-05,12:45,Daily,Medium
TRN-82218,Superfast,Hyderabad-SEC-05,17:15,Daily,Low
TRN-79393,Passenger,Hyderabad-SEC-07,18:00,Daily,High
TRN-48737,Passenger,Guntakal-SEC-04,16:15,Daily,Low
TRN-45337,MEMU,Secunderabad-SEC-08,02:00,Daily,High
TRN-88899,MEMU,Secunderabad-SEC-02,13:00,Daily,Medium
TRN-61946,Express,Guntur-SEC-08,07:00,Daily,Low
TRN-14799,Superfast,Guntur-SEC-05,05:00,Daily,High
TRN-55046,Passenger,Secunderabad-SEC-05,12:15,Daily,High
TRN-72395,MEMU,Hyderabad-SEC-01,10:00,Daily,High
TRN-57985,Express,Guntakal-SEC-04,01:00,Daily,High
TRN-47816,Passenger,Vijayawada-SEC-08,10:45,Daily,Low
TRN-57282,MEMU,Guntur-SEC-08,00:00,Daily,Low
TRN-41289,Superfast,Hyderabad-SEC-02,15:15,Tri-weekly,High
TRN-26223,Passenger,Secunderabad-SEC-08,04:15,Tri-weekly,High
TRN-15934,MEMU,Hyderabad-SEC-04,15:30,Daily,Medium
TRN-92601,Express,Vijayawada-SEC-07,04:45,Daily,High
TRN-92736,Passenger,Vijayawada-SEC-07,21:45,Tri-weekly,Medium
TRN-29073,Passenger,Guntur-SEC-07,04:30,Daily,Medium
TRN-72765,Passenger,Vijayawada-SEC-01,05:45,Daily,Low
TRN-30787,Superfast,Vijayawada-SEC-08,07:30,Daily,High
TRN-68392,Express,Vijayawada-SEC-06,05:15,Daily,High
TRN-45664,Passenger,Guntakal-SEC-07,16:15,Daily,High
TRN-76481,Superfast,Guntur-SEC-06,07:00,Tri-weekly,Medium
TRN-96445,Passenger,Hyderabad-SEC-01,02:15,Daily,High
TRN-56688,Suburban,Vijayawada-SEC-03,19:45,Tri-weekly,Medium
TRN-91210,Express,Vijayawada-SEC-03,04:15,Daily,Medium
TRN-89447,MEMU,Guntakal-SEC-01,19:00,Daily,High
TRN-46122,MEMU,Guntur-SEC-05,14:30,Weekly,Medium
TRN-50096,Passenger,Hyderabad-SEC-07,09:30,Daily,Low
TRN-83682,Express,Guntur-SEC-06,07:45,Daily,Medium
TRN-98266,Express,Vijayawada-SEC-06,08:15,Daily,Low
TRN-54600,Passenger,Guntur-SEC-05,20:15,Daily,Low
TRN-61038,MEMU,Vijayawada-SEC-05,02:00,Daily,High
TRN-90659,Suburban,Guntur-SEC-03,08:30,Daily,Low
TRN-72760,Passenger,Guntur-SEC-05,01:30,Daily,Medium
TRN-39688,Suburban,Secunderabad-SEC-06,20:15,Daily,Medium
TRN-53939,Express,Guntakal-SEC-08,10:00,Tri-weekly,Medium
TRN-20900,Superfast,Secunderabad-SEC-04,22:15,Daily,High
TRN-96750,Express,Vijayawada-SEC-05,21:15,Daily,High
TRN-80787,Express,Secunderabad-SEC-03,02:45,Weekly,Low
TRN-92505,Passenger,Guntur-SEC-04,01:45,Weekly,Low
TRN-72994,Express,Guntur-SEC-03,13:15,Daily,Medium
TRN-87980,MEMU,Guntur-SEC-03,09:45,Tri-weekly,Medium
TRN-22925,Superfast,Guntur-SEC-05,10:45,Daily,Medium
TRN-12359,Express,Guntakal-SEC-06,18:00,Daily,Low
TRN-34908,Passenger,Guntakal-SEC-04,18:15,Daily,Low
TRN-26842,Passenger,Vijayawada-SEC-08,04:45,Daily,Medium
TRN-96560,Express,Guntakal-SEC-03,16:45,Daily,Medium
TRN-52326,MEMU,Secunderabad-SEC-06,07:00,Tri-weekly,High
TRN-89839,Suburban,Vijayawada-SEC-08,19:45,Daily,High
TRN-99468,Passenger,Hyderabad-SEC-04,12:45,Tri-weekly,Low
TRN-97659,Passenger,Guntakal-SEC-06,02:45,Tri-weekly,Low
TRN-64441,Express,Guntakal-SEC-06,19:15,Tri-weekly,Low
TRN-12463,Passenger,Hyderabad-SEC-07,15:15,Daily,High
TRN-31005,Express,Guntakal-SEC-03,14:00,Daily,Medium
TRN-96520,MEMU,Hyderabad-SEC-02,16:30,Daily,Medium
TRN-42134,Superfast,Vijayawada-SEC-05,22:30,Daily,Low
TRN-79332,Superfast,Secunderabad-SEC-02,11:15,Daily,Medium
TRN-45702,Passenger,Secunderabad-SEC-07,05:00,Daily,Low
TRN-14359,Express,Vijayawada-SEC-02,07:45,Tri-weekly,High
TRN-83228,Superfast,Hyderabad-SEC-08,15:15,Daily,Low
TRN-93891,Express,Hyderabad-SEC-03,05:00,Daily,High
TRN-16174,Suburban,Guntakal-SEC-08,03:00,Tri-weekly,Medium
TRN-46897,Superfast,Hyderabad-SEC-01,09:45,Weekly,Medium
TRN-70013,Superfast,Secunderabad-SEC-03,18:45,Tri-weekly,Medium
TRN-14345,Express,Guntur-SEC-04,21:15,Daily,Low
TRN-92865,Superfast,Guntakal-SEC-06,06:00,Daily,High
TRN-41245,Superfast,Vijayawada-SEC-06,12:30,Daily,High
TRN-55361,Superfast,Guntur-SEC-07,22:15,Daily,Low
TRN-70075,MEMU,Vijayawada-SEC-02,06:15,Weekly,Medium
TRN-44011,Suburban,Hyderabad-SEC-06,21:30,Daily,High
TRN-11190,Suburban,Guntakal-SEC-03,23:15,Tri-weekly,High
TRN-60262,Suburban,Secunderabad-SEC-06,13:45,Daily,High
TRN-96191,Express,Guntur-SEC-08,06:45,Daily,Medium
TRN-88606,Passenger,Guntakal-SEC-01,16:15,Daily,Low
TRN-84578,Express,Secunderabad-SEC-07,06:00,Daily,Medium
TRN-37351,Suburban,Hyderabad-SEC-02,04:15,Weekly,High
TRN-45856,Express,Guntakal-SEC-06,16:45,Weekly,High
TRN-27187,Suburban,Vijayawada-SEC-01,07:30,Daily,Medium
TRN-28496,Superfast,Secunderabad-SEC-02,03:30,Daily,High
TRN-69243,MEMU,Guntur-SEC-01,12:30,Daily,Medium
TRN-26287,Passenger,Guntur-SEC-02,03:15,Daily,High
TRN-40736,Passenger,Vijayawada-SEC-04,03:00,Weekly,Medium
TRN-84331,Superfast,Hyderabad-SEC-01,18:15,Daily,Medium
TRN-66615,Passenger,Guntur-SEC-04,19:45,Weekly,High
TRN-83318,Passenger,Vijayawada-SEC-02,12:45,Daily,Medium
TRN-65971,Superfast,Secunderabad-SEC-07,14:45,Daily,High
TRN-86772,MEMU,Guntur-SEC-01,20:30,Daily,Medium
TRN-58182,Suburban,Guntur-SEC-04,18:15,Daily,Low
TRN-69630,Passenger,Secunderabad-SEC-03,05:15,Daily,Medium
TRN-48135,Passenger,Guntakal-SEC-02,22:15,Tri-weekly,Medium
TRN-97558,MEMU,Vijayawada-SEC-08,09:30,Daily,High
TRN-60643,Passenger,Secunderabad-SEC-04,03:15,Daily,Medium
TRN-26918,Express,Vijayawada-SEC-03,23:00,Daily,High
TRN-39792,Superfast,Secunderabad-SEC-03,09:45,Weekly,Medium
TRN-54231,Superfast,Secunderabad-SEC-05,20:45,Tri-weekly,Low
TRN-82170,Passenger,Vijayawada-SEC-01,12:45,Daily,High
TRN-45188,Express,Secunderabad-SEC-04,04:00,Daily,High
TRN-93458,Superfast,Guntur-SEC-08,14:00,Daily,Low
TRN-81207,Express,Guntakal-SEC-08,06:15,Daily,Low
TRN-66265,Passenger,Hyderabad-SEC-08,10:30,Tri-weekly,Medium
TRN-19284,Passenger,Hyderabad-SEC-04,03:00,Daily,Medium
TRN-68977,Passenger,Guntakal-SEC-02,23:00,Tri-weekly,Medium
TRN-65291,Superfast,Guntur-SEC-04,04:00,Daily,Medium
TRN-42777,Passenger,Secunderabad-SEC-06,04:45,Weekly,Low
TRN-95229,Express,Guntur-SEC-07,01:30,Daily,Medium
TRN-67475,Superfast,Guntakal-SEC-08,04:15,Weekly,Medium
TRN-79430,Express,Guntur-SEC-08,01:00,Daily,Low
TRN-91984,MEMU,Secunderabad-SEC-04,13:15,Daily,High
TRN-52462,Express,Vijayawada-SEC-06,16:00,Tri-weekly,Low
TRN-61486,Passenger,Vijayawada-SEC-05,20:15,Daily,High
TRN-15114,Superfast,Guntur-SEC-03,01:15,Daily,High
TRN-64954,Suburban,Vijayawada-SEC-08,15:15,Tri-weekly,High
TRN-68830,Passenger,Secunderabad-SEC-06,13:45,Tri-weekly,High
TRN-54124,Express,Guntur-SEC-01,20:45,Daily,Medium
TRN-34662,Superfast,Secunderabad-SEC-05,18:30,Weekly,High
TRN-90946,Express,Hyderabad-SEC-07,02:45,Daily,Medium
TRN-32656,Passenger,Guntur-SEC-05,19:15,Daily,Medium
TRN-24064,MEMU,Guntakal-SEC-06,14:30,Daily,High
TRN-90271,Passenger,Guntakal-SEC-07,20:00,Daily,Medium
TRN-86296,Passenger,Vijayawada-SEC-07,13:15,Daily,Medium
TRN-26165,Superfast,Guntur-SEC-01,02:45,Daily,Low
TRN-52317,Express,Vijayawada-SEC-05,07:45,Tri-weekly,High
TRN-60625,Express,Secunderabad-SEC-02,08:15,Daily,High
TRN-86687,Passenger,Guntakal-SEC-08,16:00,Weekly,Medium
TRN-63753,Superfast,Secunderabad-SEC-07,10:15,Daily,Medium
TRN-49539,Passenger,Hyderabad-SEC-08,03:30,Daily,High
TRN-67523,Superfast,Guntur-SEC-08,22:30,Daily,Low
TRN-81132,Superfast,Secunderabad-SEC-02,13:00,Weekly,High
TRN-30356,Passenger,Guntakal-SEC-07,14:00,Daily,Medium
TRN-86611,Suburban,Vijayawada-SEC-03,04:30,Tri-weekly,Medium
TRN-73988,Suburban,Guntakal-SEC-04,15:00,Daily,Medium
TRN-96326,MEMU,Guntakal-SEC-06,01:00,Daily,Low
TRN-65237,Superfast,Hyderabad-SEC-05,23:45,Daily,Medium
TRN-63692,Superfast,Secunderabad-SEC-01,20:30,Daily,High
TRN-67202,Express,Guntakal-SEC-06,12:00,Daily,Medium
TRN-58719,Express,Hyderabad-SEC-06,11:00,Daily,Medium
TRN-24316,Express,Vijayawada-SEC-01,16:00,Tri-weekly,Low
TRN-96882,MEMU,Guntakal-SEC-02,05:15,Daily,High
TRN-37585,MEMU,Hyderabad-SEC-06,15:30,Daily,Medium
TRN-44940,Superfast,Hyderabad-SEC-07,08:00,Tri-weekly,High
TRN-93608,MEMU,Guntakal-SEC-06,21:00,Daily,Low
TRN-44946,Passenger,Guntur-SEC-05,04:00,Daily,High
TRN-55435,Suburban,Vijayawada-SEC-04,19:00,Daily,Low
TRN-35688,Superfast,Hyderabad-SEC-01,09:00,Weekly,Medium
TRN-39045,Express,Vijayawada-SEC-03,12:15,Weekly,Medium
TRN-19038,Passenger,Guntakal-SEC-01,13:00,Tri-weekly,High
TRN-96793,Suburban,Guntakal-SEC-06,04:00,Daily,Low
TRN-38604,Suburban,Vijayawada-SEC-03,04:15,Daily,High
TRN-50737,Express,Vijayawada-SEC-04,07:00,Daily,Low
TRN-91770,Passenger,Guntur-SEC-05,20:00,Tri-weekly,Medium
TRN-32798,Express,Hyderabad-SEC-03,21:15,Daily,Medium
TRN-50626,MEMU,Guntakal-SEC-05,07:30,Daily,Medium
TRN-20032,MEMU,Hyderabad-SEC-01,08:30,Weekly,Low
TRN-76903,Superfast,Hyderabad-SEC-05,06:45,Daily,High
TRN-79140,Passenger,Guntur-SEC-05,09:00,Daily,Low
TRN-10800,Express,Vijayawada-SEC-04,14:15,Daily,High
TRN-64822,Express,Secunderabad-SEC-07,17:45,Daily,Medium
TRN-29368,MEMU,Hyderabad-SEC-03,06:15,Tri-weekly,High
TRN-12672,MEMU,Secunderabad-SEC-08,12:15,Daily,Medium
TRN-77968,Suburban,Secunderabad-SEC-03,14:15,Daily,Medium
TRN-29701,Passenger,Guntakal-SEC-08,20:00,Daily,Low
TRN-55902,Passenger,Hyderabad-SEC-04,19:00,Daily,Medium
TRN-13013,Express,Guntur-SEC-04,11:30,Daily,High
TRN-27669,Express,Guntur-SEC-08,02:45,Tri-weekly,Medium
TRN-37530,Passenger,Vijayawada-SEC-07,21:30,Daily,Medium
TRN-87398,Passenger,Guntur-SEC-04,03:00,Daily,Low
TRN-85567,Passenger,Vijayawada-SEC-04,20:00,Daily,Low
TRN-45980,Superfast,Secunderabad-SEC-04,00:30,Daily,High
TRN-82287,MEMU,Hyderabad-SEC-06,08:45,Daily,Medium
TRN-25268,MEMU,Secunderabad-SEC-07,13:45,Daily,Medium
TRN-30561,MEMU,Secunderabad-SEC-04,02:00,Daily,Low
TRN-67234,Superfast,Guntur-SEC-07,07:45,Daily,Medium
TRN-53431,Suburban,Guntur-SEC-07,03:30,Daily,Medium
TRN-81618,Superfast,Vijayawada-SEC-05,08:00,Daily,Medium
TRN-96397,Suburban,Guntur-SEC-06,12:45,Weekly,Low
TRN-73576,Express,Vijayawada-SEC-07,20:45,Daily,Low
TRN-38709,Passenger,Secunderabad-SEC-02,12:15,Daily,Medium
TRN-88442,Express,Guntakal-SEC-08,02:00,Weekly,High
TRN-45830,Suburban,Hyderabad-SEC-08,18:15,Daily,Low
TRN-34911,Express,Secunderabad-SEC-07,06:00,Tri-weekly,Low
TRN-21208,MEMU,Secunderabad-SEC-02,14:45,Daily,Medium
TRN-98112,Superfast,Vijayawada-SEC-03,01:30,Daily,Medium
TRN-96166,Express,Hyderabad-SEC-07,11:45,Daily,High
TRN-60366,Superfast,Guntakal-SEC-02,12:00,Daily,High
TRN-40549,MEMU,Secunderabad-SEC-04,00:15,Daily,Medium
TRN-53413,Passenger,Guntakal-SEC-07,15:00,Daily,Medium
TRN-80889,Passenger,Secunderabad-SEC-01,23:45,Daily,Medium
TRN-49695,Express,Hyderabad-SEC-02,05:45,Daily,Low
TRN-39118,Passenger,Guntakal-SEC-07,11:45,Daily,Low
TRN-89833,Suburban,Vijayawada-SEC-01,13:45,Tri-weekly,Medium
TRN-19280,Passenger,Vijayawada-SEC-04,15:30,Daily,Medium
TRN-91234,Passenger,Secunderabad-SEC-05,05:30,Daily,Medium
TRN-46122,Superfast,Vijayawada-SEC-05,19:45,Daily,High
TRN-64667,MEMU,Guntakal-SEC-06,17:45,Daily,Low
TRN-57277,MEMU,Hyderabad-SEC-05,05:45,Daily,Low
TRN-29529,MEMU,Vijayawada-SEC-03,16:15,Daily,Low
TRN-86512,Suburban,Vijayawada-SEC-01,06:00,Weekly,Medium
TRN-67673,Express,Vijayawada-SEC-01,05:30,Daily,Medium
TRN-98058,Express,Guntakal-SEC-05,01:00,Daily,High
TRN-87249,Superfast,Guntakal-SEC-04,21:15,Daily,Low
TRN-73288,Passenger,Guntakal-SEC-04,01:00,Tri-weekly,High
TRN-36558,Suburban,Secunderabad-SEC-07,18:15,Daily,Medium
TRN-65932,Superfast,Secunderabad-SEC-07,03:00,Tri-weekly,Low
TRN-91645,MEMU,Guntur-SEC-05,00:15,Daily,Medium
TRN-69931,MEMU,Hyderabad-SEC-05,19:15,Daily,Medium
TRN-71878,Superfast,Guntur-SEC-06,13:15,Daily,Low
TRN-70530,Suburban,Guntur-SEC-05,19:15,Daily,Low
TRN-86798,Express,Guntur-SEC-08,17:15,Tri-weekly,Low
TRN-17282,Superfast,Guntur-SEC-07,19:00,Daily,Medium
TRN-75483,Express,Guntakal-SEC-01,12:30,Weekly,Medium
TRN-57878,Superfast,Guntur-SEC-05,12:15,Daily,Medium
TRN-38192,Express,Vijayawada-SEC-05,03:00,Daily,Medium
TRN-51906,Passenger,Vijayawada-SEC-04,10:45,Daily,Low
TRN-31494,Express,Guntakal-SEC-03,09:15,Weekly,High
TRN-75545,Express,Guntakal-SEC-08,12:00,Daily,Low
TRN-66436,Superfast,Vijayawada-SEC-02,19:00,Daily,Medium
TRN-14396,Suburban,Guntakal-SEC-03,12:45,Daily,High
TRN-91796,Passenger,Hyderabad-SEC-02,01:00,Daily,Medium
TRN-43301,Passenger,Guntur-SEC-08,19:00,Daily,Medium
TRN-19480,Superfast,Vijayawada-SEC-03,15:45,Daily,Low
TRN-36798,Passenger,Guntur-SEC-08,10:00,Weekly,Medium
TRN-62133,Passenger,Vijayawada-SEC-08,05:00,Tri-weekly,Medium
TRN-76375,Express,Vijayawada-SEC-03,06:45,Weekly,Medium
TRN-20755,MEMU,Hyderabad-SEC-06,14:00,Daily,Medium
TRN-88590,MEMU,Guntur-SEC-03,12:00,Tri-weekly,Medium
TRN-66569,Superfast,Secunderabad-SEC-08,18:45,Tri-weekly,Medium
TRN-59763,Express,Hyderabad-SEC-02,02:45,Daily,Medium
TRN-57655,Passenger,Secunderabad-SEC-05,13:15,Daily,High
TRN-24547,Suburban,Guntur-SEC-05,06:15,Weekly,High
TRN-56441,Express,Secunderabad-SEC-05,21:15,Daily,Medium
TRN-62835,Superfast,Guntur-SEC-05,20:00,Tri-weekly,Medium
TRN-43120,Express,Secunderabad-SEC-07,13:45,Weekly,Medium
TRN-78103,Passenger,Hyderabad-SEC-04,08:15,Daily,High
TRN-49352,Express,Guntur-SEC-05,16:30,Daily,Low
TRN-26600,Passenger,Secunderabad-SEC-08,04:00,Tri-weekly,Medium
TRN-45455,Express,Guntur-SEC-07,07:45,Daily,Medium
TRN-58104,Express,Hyderabad-SEC-01,14:45,Daily,Low
TRN-74572,MEMU,Hyderabad-SEC-07,23:15,Daily,High
TRN-40630,Superfast,Vijayawada-SEC-02,21:30,Daily,Low
TRN-97217,MEMU,Hyderabad-SEC-05,02:45,Daily,Medium
TRN-18871,Express,Guntur-SEC-03,08:15,Daily,Medium
TRN-18680,Superfast,Guntur-SEC-02,02:00,Tri-weekly,Medium
TRN-96288,Passenger,Vijayawada-SEC-02,15:45,Weekly,High
TRN-66081,Suburban,Hyderabad-SEC-05,17:15,Tri-weekly,Medium
TRN-50254,MEMU,Vijayawada-SEC-07,05:45,Weekly,High
TRN-21400,Express,Guntur-SEC-03,14:45,Daily,High
TRN-90404,Passenger,Vijayawada-SEC-05,10:15,Daily,High
TRN-63227,Superfast,Secunderabad-SEC-03,14:00,Daily,Medium
TRN-50315,Passenger,Guntur-SEC-02,13:30,Daily,High
TRN-25428,Suburban,Guntakal-SEC-05,12:30,Daily,Medium
TRN-15814,Suburban,Guntur-SEC-02,12:45,Tri-weekly,Medium
TRN-36515,Passenger,Guntur-SEC-08,04:30,Weekly,Medium
TRN-44143,Express,Guntur-SEC-03,00:00,Tri-weekly,High
TRN-92135,MEMU,Hyderabad-SEC-04,02:00,Daily,Medium
TRN-94093,Suburban,Guntakal-SEC-08,21:00,Daily,High
TRN-72236,Suburban,Vijayawada-SEC-02,13:15,Daily,Medium
TRN-64967,Suburban,Guntakal-SEC-03,06:15,Daily,High
TRN-33897,Suburban,Hyderabad-SEC-04,08:45,Daily,High
TRN-87990,MEMU,Hyderabad-SEC-02,06:45,Tri-weekly,High
TRN-17129,MEMU,Guntakal-SEC-07,16:45,Tri-weekly,High
TRN-53029,Express,Secunderabad-SEC-02,15:00,Daily,High
TRN-23890,Suburban,Secunderabad-SEC-02,13:45,Daily,Medium
TRN-12961,Passenger,Hyderabad-SEC-08,10:15,Daily,Medium
TRN-95990,MEMU,Guntakal-SEC-02,03:30,Weekly,Medium
TRN-64365,Passenger,Secunderabad-SEC-02,14:30,Daily,Medium
TRN-82735,Express,Vijayawada-SEC-08,18:15,Tri-weekly,Medium
TRN-18093,Superfast,Guntakal-SEC-04,05:30,Tri-weekly,Medium
TRN-20386,Superfast,Guntur-SEC-02,11:30,Daily,High
TRN-28087,Superfast,Guntur-SEC-04,01:00,Daily,Medium
TRN-88161,Passenger,Guntakal-SEC-06,22:45,Daily,Medium
TRN-22745,MEMU,Vijayawada-SEC-01,09:15,Tri-weekly,Medium
TRN-61020,Passenger,Secunderabad-SEC-05,09:00,Daily,Medium
TRN-90340,Passenger,Hyderabad-SEC-04,12:00,Daily,Low
TRN-39140,MEMU,Secunderabad-SEC-08,22:00,Tri-weekly,Medium
TRN-21822,Passenger,Guntur-SEC-06,11:45,Daily,High
TRN-98905,Passenger,Hyderabad-SEC-01,15:45,Daily,Medium
TRN-96431,Superfast,Guntur-SEC-07,02:45,Daily,Low
TRN-76519,Passenger,Secunderabad-SEC-04,08:00,Weekly,High
TRN-52936,Passenger,Hyderabad-SEC-02,22:15,Daily,High
TRN-20990,Superfast,Vijayawada-SEC-04,14:00,Daily,Medium
TRN-86393,MEMU,Secunderabad-SEC-05,04:30,Tri-weekly,High
TRN-47773,Superfast,Guntakal-SEC-06,06:15,Daily,Low
TRN-15937,Suburban,Guntur-SEC-03,12:15,Daily,Low
TRN-90401,MEMU,Guntur-SEC-02,13:00,Daily,High
TRN-20111,Express,Hyderabad-SEC-04,10:30,Tri-weekly,Medium
TRN-59260,Express,Secunderabad-SEC-02,02:30,Tri-weekly,Low
TRN-70778,Superfast,Guntakal-SEC-06,11:30,Weekly,Medium
TRN-16788,Express,Secunderabad-SEC-06,20:30,Daily,Medium
TRN-66595,Passenger,Hyderabad-SEC-02,17:45,Daily,Medium
TRN-51984,Suburban,Hyderabad-SEC-08,00:30,Daily,High
TRN-60395,MEMU,Secunderabad-SEC-07,23:30,Daily,High
TRN-83309,MEMU,Vijayawada-SEC-05,15:15,Daily,High
TRN-79891,Passenger,Vijayawada-SEC-06,02:30,Daily,High
TRN-51631,Express,Guntur-SEC-04,16:00,Daily,Low
TRN-34145,Passenger,Guntakal-SEC-06,18:45,Tri-weekly,Medium
TRN-28286,Passenger,Guntur-SEC-08,01:00,Daily,High
TRN-80935,Superfast,Vijayawada-SEC-05,04:00,Daily,High
TRN-99861,Express,Secunderabad-SEC-03,22:45,Daily,Medium
TRN-52500,Passenger,Guntur-SEC-04,02:15,Tri-weekly,High
