slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-00317,Secunderabad-SEC-04,2026-10-25,14:00,18:00,4,Traffic block,False
SLOT-00318,Hyderabad-SEC-08,2026-10-01,13:00,15:00,2,Traffic block,True
SLOT-00319,Guntakal-SEC-05,2026-09-07,04:00,07:00,3,Night block,True
SLOT-00320,Hyderabad-SEC-07,2026-10-14,00:00,01:00,1,Traffic block,True
SLOT-00321,Secunderabad-SEC-05,2026-09-10,00:00,04:00,4,Night block,True
SLOT-00322,Secunderabad-SEC-02,2026-09-26,23:00,00:00,1,Traffic block,True
SLOT-00323,Guntakal-SEC-07,2026-10-30,23:00,01:00,2,Traffic block,False
SLOT-00324,Vijayawada-SEC-03,2026-10-26,02:00,05:00,3,Night block,True
SLOT-00325,Guntur-SEC-04,2026-09-22,02:00,04:00,2,Night block,True
SLOT-00326,Hyderabad-SEC-03,2026-10-10,04:00,07:00,3,Traffic block,True
SLOT-00327,Hyderabad-SEC-05,2026-10-07,05:00,06:00,1,Traffic block,True
SLOT-00328,Hyderabad-SEC-07,2026-09-13,03:00,04:00,1,Night block,True
SLOT-00329,Guntur-SEC-04,2026-10-08,05:00,06:00,1,Night block,True
SLOT-00330,Guntur-SEC-04,2026-10-09,05:00,06:00,1,Night block,True
SLOT-00331,Vijayawada-SEC-06,2026-09-27,01:00,02:00,1,Traffic block,True
SLOT-00332,Guntur-SEC-08,2026-09-19,00:00,01:00,1,Night block,False
SLOT-00333,Secunderabad-SEC-02,2026-10-14,13:00,15:00,2,Traffic block,True
SLOT-00334,Guntakal-SEC-02,2026-09-21,02:00,06:00,4,Traffic block,False
SLOT-00335,Hyderabad-SEC-06,2026-10-09,23:00,03:00,4,Night block,True
SLOT-00336,Vijayawada-SEC-08,2026-09-01,02:00,05:00,3,Night block,True
SLOT-00337,Hyderabad-SEC-01,2026-09-23,00:00,03:00,3,Night block,True
SLOT-00338,Vijayawada-SEC-05,2026-10-18,01:00,02:00,1,Night block,True
SLOT-00339,Guntakal-SEC-01,2026-10-15,22:00,01:00,3,Traffic block,True
SLOT-00340,Guntur-SEC-03,2026-09-21,04:00,05:00,1,Night block,True
SLOT-00341,Secunderabad-SEC-01,2026-10-09,03:00,07:00,4,Night block,True
SLOT-00342,Secunderabad-SEC-05,2026-10-10,02:00,06:00,4,Day block,False
SLOT-00343,Guntakal-SEC-08,2026-09-17,22:00,02:00,4,Night block,True
SLOT-00344,Guntakal-SEC-06,2026-09-26,13:00,15:00,2,Night block,False
SLOT-00345,Secunderabad-SEC-04,2026-10-24,05:00,09:00,4,Traffic block,True
SLOT-00346,Guntakal-SEC-04,2026-09-18,13:00,14:00,1,Night block,False
SLOT-00347,Vijayawada-SEC-01,2026-10-24,03:00,06:00,3,Night block,True
SLOT-00348,Guntakal-SEC-08,2026-10-26,13:00,17:00,4,Traffic block,False
SLOT-00349,Guntakal-SEC-08,2026-09-02,05:00,06:00,1,Traffic block,False
SLOT-00350,Guntakal-SEC-08,2026-10-15,14:00,18:00,4,Night block,True
SLOT-00351,Hyderabad-SEC-05,2026-09-14,14:00,16:00,2,Day block,False
SLOT-00352,Guntakal-SEC-04,2026-10-02,04:00,06:00,2,Night block,False
SLOT-00353,Hyderabad-SEC-06,2026-09-03,03:00,06:00,3,Traffic block,True
SLOT-00354,Hyderabad-SEC-05,2026-10-17,13:00,14:00,1,Day block,True
SLOT-00355,Guntur-SEC-06,2026-09-28,04:00,08:00,4,Night block,True
SLOT-00356,Guntakal-SEC-04,2026-09-12,04:00,06:00,2,Night block,True
SLOT-00357,Hyderabad-SEC-06,2026-09-04,02:00,06:00,4,Day block,True
SLOT-00358,Vijayawada-SEC-01,2026-09-16,14:00,18:00,4,Night block,True
SLOT-00359,Hyderabad-SEC-04,2026-09-07,03:00,05:00,2,Night block,False
SLOT-00360,Hyderabad-SEC-03,2026-09-16,01:00,04:00,3,Night block,True
SLOT-00361,Guntur-SEC-08,2026-10-05,00:00,02:00,2,Night block,True
SLOT-00362,Vijayawada-SEC-05,2026-10-18,02:00,06:00,4,Night block,True
SLOT-00363,Guntakal-SEC-08,2026-09-27,05:00,09:00,4,Traffic block,False
SLOT-00364,Guntur-SEC-02,2026-09-27,22:00,23:00,1,Traffic block,False
SLOT-00365,Hyderabad-SEC-04,2026-09-03,00:00,01:00,1,Traffic block,False
SLOT-00366,Hyderabad-SEC-05,2026-10-13,05:00,07:00,2,Night block,True
SLOT-00367,Guntakal-SEC-08,2026-10-26,00:00,01:00,1,Traffic block,True
SLOT-00368,Hyderabad-SEC-03,2026-10-15,05:00,09:00,4,Night block,True
SLOT-00369,Secunderabad-SEC-04,2026-10-01,14:00,17:00,3,Day block,True
SLOT-00370,Secunderabad-SEC-07,2026-10-22,04:00,05:00,1,Night block,True
SLOT-00371,Secunderabad-SEC-08,2026-09-19,04:00,08:00,4,Night block,False
SLOT-00372,Hyderabad-SEC-07,2026-09-22,04:00,05:00,1,Night block,True
SLOT-00373,Guntur-SEC-03,2026-10-29,05:00,09:00,4,Traffic block,False
SLOT-00374,Guntur-SEC-02,2026-09-28,22:00,01:00,3,Night block,True
SLOT-00375,Guntakal-SEC-06,2026-09-16,13:00,15:00,2,Night block,False
SLOT-00376,Guntur-SEC-04,2026-09-28,05:00,08:00,3,Day block,True
SLOT-00377,Vijayawada-SEC-07,2026-09-18,04:00,06:00,2,Night block,False
SLOT-00378,Secunderabad-SEC-07,2026-10-24,13:00,15:00,2,Night block,True
SLOT-00379,Guntakal-SEC-02,2026-10-03,04:00,05:00,1,Night block,True
SLOT-00380,Guntakal-SEC-04,2026-09-25,02:00,04:00,2,Night block,True
SLOT-00381,Hyderabad-SEC-03,2026-10-31,00:00,03:00,3,Traffic block,True
SLOT-00382,Guntakal-SEC-08,2026-09-06,03:00,04:00,1,Day block,True
SLOT-00383,Guntur-SEC-04,2026-09-08,01:00,05:00,4,Traffic block,True
SLOT-00384,Hyderabad-SEC-01,2026-09-19,14:00,16:00,2,Night block,True
SLOT-00385,Hyderabad-SEC-05,2026-10-21,03:00,07:00,4,Night block,True
SLOT-00386,Hyderabad-SEC-08,2026-10-27,01:00,05:00,4,Traffic block,True
SLOT-00387,Guntur-SEC-03,2026-10-06,02:00,04:00,2,Night block,True
SLOT-00388,Hyderabad-SEC-02,2026-10-31,04:00,06:00,2,Night block,True
SLOT-00389,Guntakal-SEC-05,2026-10-15,14:00,17:00,3,Night block,True
SLOT-00390,Guntur-SEC-05,2026-09-18,00:00,04:00,4,Night block,True
SLOT-00391,Hyderabad-SEC-05,2026-10-11,13:00,14:00,1,Traffic block,True
SLOT-00392,Guntakal-SEC-06,2026-09-29,14:00,15:00,1,Night block,True
SLOT-00393,Vijayawada-SEC-08,2026-10-18,04:00,07:00,3,Night block,True
SLOT-00394,Hyderabad-SEC-01,2026-09-03,23:00,02:00,3,Night block,True
SLOT-00395,Hyderabad-SEC-06,2026-10-28,02:00,05:00,3,Night block,False
SLOT-00396,Hyderabad-SEC-01,2026-09-28,03:00,06:00,3,Night block,True
SLOT-00397,Guntur-SEC-04,2026-10-25,01:00,05:00,4,Night block,False
SLOT-00398,Guntur-SEC-01,2026-09-17,23:00,00:00,1,Night block,True
SLOT-00399,Vijayawada-SEC-08,2026-10-02,05:00,07:00,2,Night block,False
SLOT-00400,Guntur-SEC-01,2026-10-10,01:00,04:00,3,Night block,True
SLOT-00401,Guntur-SEC-01,2026-10-14,04:00,05:00,1,Night block,True
SLOT-00402,Vijayawada-SEC-05,2026-10-01,13:00,16:00,3,Night block,True
SLOT-00403,Vijayawada-SEC-05,2026-09-18,01:00,05:00,4,Night block,True
SLOT-00404,Secunderabad-SEC-01,2026-10-02,01:00,04:00,3,Night block,True
SLOT-00405,Guntakal-SEC-04,2026-10-28,05:00,06:00,1,Night block,True
SLOT-00406,Guntakal-SEC-02,2026-10-08,05:00,08:00,3,Night block,True
SLOT-00407,Guntur-SEC-08,2026-10-25,03:00,07:00,4,Night block,False
SLOT-00408,Guntur-SEC-06,2026-09-12,23:00,03:00,4,Night block,True
SLOT-00409,Hyderabad-SEC-02,2026-09-04,22:00,01:00,3,Night block,True
SLOT-00410,Secunderabad-SEC-05,2026-09-25,22:00,01:00,3,Night block,False
SLOT-00411,Vijayawada-SEC-03,2026-09-13,00:00,01:00,1,Night block,True
SLOT-00412,Guntakal-SEC-04,2026-10-17,13:00,16:00,3,Night block,True
SLOT-00413,Secunderabad-SEC-02,2026-10-13,00:00,04:00,4,Day block,True
SLOT-00414,Secunderabad-SEC-08,2026-10-14,23:00,00:00,1,Night block,False
SLOT-00415,Guntur-SEC-07,2026-09-15,03:00,04:00,1,Night block,True
SLOT-00416,Guntur-SEC-01,2026-09-16,02:00,06:00,4,Night block,True
SLOT-00417,Guntur-SEC-08,2026-09-15,13:00,16:00,3,Night block,False
SLOT-00418,Vijayawada-SEC-02,2026-10-29,13:00,14:00,1,Night block,True
SLOT-00419,Guntur-SEC-06,2026-09-15,05:00,07:00,2,Night block,True
SLOT-00420,Guntur-SEC-03,2026-10-19,05:00,08:00,3,Day block,True
SLOT-00421,Guntakal-SEC-07,2026-10-26,03:00,07:00,4,Traffic block,True
SLOT-00422,Guntakal-SEC-08,2026-09-07,03:00,06:00,3,Traffic block,True
SLOT-00423,Guntakal-SEC-03,2026-09-10,13:00,14:00,1,Day block,False
SLOT-00424,Secunderabad-SEC-02,2026-10-10,22:00,02:00,4,Night block,True
SLOT-00425,Secunderabad-SEC-01,2026-10-15,05:00,06:00,1,Night block,True
SLOT-00426,Secunderabad-SEC-08,2026-10-29,13:00,16:00,3,Night block,True
SLOT-00427,Hyderabad-SEC-08,2026-10-25,01:00,03:00,2,Night block,True
SLOT-00428,Secunderabad-SEC-04,2026-10-12,02:00,05:00,3,Traffic block,False
SLOT-00429,Vijayawada-SEC-04,2026-09-28,00:00,01:00,1,Night block,True
SLOT-00430,Hyderabad-SEC-05,2026-10-13,02:00,04:00,2,Night block,True
SLOT-00431,Guntakal-SEC-08,2026-10-25,14:00,16:00,2,Night block,True
SLOT-00432,Hyderabad-SEC-05,2026-09-20,05:00,07:00,2,Night block,True
SLOT-00433,Guntur-SEC-07,2026-09-18,14:00,17:00,3,Night block,True
SLOT-00434,Guntur-SEC-05,2026-09-30,05:00,09:00,4,Night block,True
SLOT-00435,Hyderabad-SEC-01,2026-10-25,22:00,01:00,3,Traffic block,True
SLOT-00436,Vijayawada-SEC-05,2026-09-28,14:00,18:00,4,Night block,True
SLOT-00437,Secunderabad-SEC-04,2026-09-14,01:00,02:00,1,Night block,True
SLOT-00438,Secunderabad-SEC-05,2026-09-16,03:00,07:00,4,Night block,True
SLOT-00439,Guntakal-SEC-01,2026-09-12,01:00,04:00,3,Night block,True
SLOT-00440,Guntakal-SEC-06,2026-09-19,05:00,09:00,4,Night block,True
SLOT-00441,Vijayawada-SEC-07,2026-10-10,13:00,15:00,2,Day block,True
SLOT-00442,Vijayawada-SEC-02,2026-09-24,04:00,06:00,2,Night block,False
SLOT-00443,Guntakal-SEC-06,2026-10-15,03:00,06:00,3,Night block,True
SLOT-00444,Secunderabad-SEC-05,2026-10-02,03:00,06:00,3,Traffic block,True
SLOT-00445,Secunderabad-SEC-02,2026-10-31,13:00,15:00,2,Traffic block,True
SLOT-00446,Secunderabad-SEC-07,2026-09-23,14:00,17:00,3,Night block,True
SLOT-00447,Hyderabad-SEC-03,2026-09-03,01:00,02:00,1,Traffic block,False
SLOT-00448,Vijayawada-SEC-03,2026-09-12,01:00,03:00,2,Night block,True
SLOT-00449,Guntakal-SEC-08,2026-09-07,02:00,03:00,1,Traffic block,True
SLOT-00450,Hyderabad-SEC-01,2026-09-15,02:00,04:00,2,Night block,True
SLOT-00451,Guntakal-SEC-01,2026-09-07,04:00,06:00,2,Traffic block,True
SLOT-00452,Vijayawada-SEC-07,2026-10-11,02:00,06:00,4,Traffic block,True
SLOT-00453,Secunderabad-SEC-08,2026-09-19,04:00,07:00,3,Night block,True
SLOT-00454,Guntakal-SEC-06,2026-10-12,00:00,03:00,3,Night block,False
SLOT-00455,Guntur-SEC-02,2026-10-02,22:00,02:00,4,Night block,True
SLOT-00456,Secunderabad-SEC-03,2026-10-20,01:00,02:00,1,Day block,True
SLOT-00457,Secunderabad-SEC-07,2026-09-14,02:00,06:00,4,Night block,True
SLOT-00458,Vijayawada-SEC-04,2026-10-16,13:00,15:00,2,Night block,True
SLOT-00459,Guntur-SEC-03,2026-10-10,00:00,02:00,2,Night block,True
SLOT-00460,Hyderabad-SEC-05,2026-10-16,03:00,04:00,1,Night block,False
SLOT-00461,Guntakal-SEC-06,2026-09-29,01:00,05:00,4,Night block,True
SLOT-00462,Hyderabad-SEC-04,2026-09-07,05:00,08:00,3,Night block,True
SLOT-00463,Hyderabad-SEC-04,2026-10-17,14:00,18:00,4,Day block,True
SLOT-00464,Guntur-SEC-01,2026-09-01,02:00,04:00,2,Night block,True
SLOT-00465,Hyderabad-SEC-06,2026-09-15,00:00,04:00,4,Night block,False
SLOT-00466,Hyderabad-SEC-07,2026-10-17,05:00,06:00,1,Night block,True
SLOT-00467,Guntur-SEC-08,2026-10-31,23:00,03:00,4,Day block,True
SLOT-00468,Vijayawada-SEC-06,2026-10-13,22:00,23:00,1,Traffic block,False
SLOT-00469,Secunderabad-SEC-08,2026-10-27,23:00,02:00,3,Day block,False
SLOT-00470,Guntur-SEC-06,2026-09-18,13:00,14:00,1,Night block,False
SLOT-00471,Secunderabad-SEC-06,2026-10-09,00:00,01:00,1,Night block,True
SLOT-00472,Guntakal-SEC-06,2026-09-08,14:00,17:00,3,Night block,True
SLOT-00473,Vijayawada-SEC-06,2026-10-28,14:00,16:00,2,Night block,True
SLOT-00474,Guntur-SEC-07,2026-09-03,02:00,06:00,4,Night block,True
SLOT-00475,Guntur-SEC-04,2026-10-22,22:00,01:00,3,Traffic block,False
SLOT-00476,Guntakal-SEC-02,2026-09-14,01:00,02:00,1,Night block,False
SLOT-00477,Secunderabad-SEC-04,2026-10-16,13:00,16:00,3,Traffic block,True
SLOT-00478,Guntakal-SEC-04,2026-10-15,23:00,02:00,3,Traffic block,True
SLOT-00479,Hyderabad-SEC-08,2026-10-30,13:00,16:00,3,Day block,True
SLOT-00480,Vijayawada-SEC-05,2026-09-06,00:00,03:00,3,Night block,True
SLOT-00481,Secunderabad-SEC-03,2026-10-30,03:00,04:00,1,Traffic block,True
SLOT-00482,Guntur-SEC-06,2026-09-22,23:00,03:00,4,Night block,False
SLOT-00483,Hyderabad-SEC-03,2026-10-08,05:00,09:00,4,Day block,True
SLOT-00484,Guntakal-SEC-06,2026-10-26,22:00,01:00,3,Night block,False
SLOT-00485,Vijayawada-SEC-05,2026-09-07,04:00,07:00,3,Traffic block,True
SLOT-00486,Secunderabad-SEC-07,2026-09-11,05:00,09:00,4,Night block,True
SLOT-00487,Secunderabad-SEC-01,2026-10-19,23:00,00:00,1,Day block,True
SLOT-00488,Secunderabad-SEC-04,2026-10-12,23:00,00:00,1,Night block,True
SLOT-00489,Guntakal-SEC-04,2026-10-18,01:00,04:00,3,Night block,True
SLOT-00490,Hyderabad-SEC-04,2026-09-23,00:00,01:00,1,Traffic block,True
SLOT-00491,Guntur-SEC-07,2026-10-11,04:00,06:00,2,Traffic block,True
SLOT-00492,Vijayawada-SEC-07,2026-10-21,13:00,16:00,3,Night block,True
SLOT-00493,Guntur-SEC-03,2026-09-20,14:00,16:00,2,Night block,True
SLOT-00494,Vijayawada-SEC-07,2026-10-15,23:00,01:00,2,Night block,True
SLOT-00495,Guntur-SEC-02,2026-09-01,04:00,06:00,2,Night block,True
SLOT-00496,Secunderabad-SEC-06,2026-09-30,04:00,07:00,3,Night block,True
SLOT-00497,Hyderabad-SEC-05,2026-10-15,13:00,16:00,3,Traffic block,True
SLOT-00498,Guntur-SEC-04,2026-10-03,02:00,03:00,1,Day block,True
SLOT-00499,Hyderabad-SEC-04,2026-09-07,02:00,04:00,2,Night block,False
SLOT-00500,Guntur-SEC-01,2026-09-25,01:00,04:00,3,Traffic block,True
SLOT-00501,Hyderabad-SEC-03,2026-09-03,23:00,03:00,4,Night block,True
SLOT-00502,Guntur-SEC-06,2026-10-08,00:00,04:00,4,Day block,True
SLOT-00503,Secunderabad-SEC-07,2026-10-24,05:00,06:00,1,Night block,True
SLOT-00504,Vijayawada-SEC-06,2026-09-16,01:00,05:00,4,Night block,True
SLOT-00505,Guntakal-SEC-07,2026-10-28,03:00,05:00,2,Night block,True
SLOT-00506,Hyderabad-SEC-03,2026-09-25,00:00,03:00,3,Traffic block,True
SLOT-00507,Guntur-SEC-07,2026-10-29,05:00,09:00,4,Night block,True
SLOT-00508,Guntur-SEC-06,2026-09-06,14:00,16:00,2,Night block,True
SLOT-00509,Vijayawada-SEC-07,2026-09-16,03:00,04:00,1,Night block,False
SLOT-00510,Vijayawada-SEC-04,2026-09-22,13:00,17:00,4,Night block,True
SLOT-00511,Secunderabad-SEC-05,2026-09-13,03:00,04:00,1,Traffic block,True
SLOT-00512,Hyderabad-SEC-07,2026-09-27,22:00,00:00,2,Day block,False
SLOT-00513,Guntakal-SEC-04,2026-09-11,02:00,06:00,4,Day block,True
SLOT-00514,Guntakal-SEC-08,2026-09-20,03:00,04:00,1,Day block,False
SLOT-00515,Secunderabad-SEC-02,2026-09-14,04:00,05:00,1,Night block,True
SLOT-00516,Guntur-SEC-01,2026-10-11,05:00,07:00,2,Traffic block,True
SLOT-00517,Guntur-SEC-04,2026-10-02,01:00,03:00,2,Night block,True
SLOT-00518,Vijayawada-SEC-05,2026-09-22,01:00,04:00,3,Night block,True
SLOT-00519,Vijayawada-SEC-01,2026-09-14,02:00,05:00,3,Day block,False
SLOT-00520,Hyderabad-SEC-01,2026-10-13,05:00,07:00,2,Traffic block,True
SLOT-00521,Hyderabad-SEC-08,2026-10-07,03:00,06:00,3,Day block,True
SLOT-00522,Guntur-SEC-05,2026-09-30,05:00,07:00,2,Traffic block,True
SLOT-00523,Vijayawada-SEC-04,2026-09-08,23:00,03:00,4,Night block,True
SLOT-00524,Guntakal-SEC-03,2026-09-01,13:00,16:00,3,Night block,True
SLOT-00525,Secunderabad-SEC-05,2026-09-21,04:00,05:00,1,Night block,True
SLOT-00526,Guntur-SEC-06,2026-10-03,03:00,04:00,1,Traffic block,True
SLOT-00527,Guntakal-SEC-06,2026-09-01,01:00,05:00,4,Night block,True
SLOT-00528,Secunderabad-SEC-02,2026-09-13,04:00,05:00,1,Night block,False
SLOT-00529,Guntakal-SEC-07,2026-09-09,13:00,17:00,4,Night block,False
SLOT-00530,Guntakal-SEC-04,2026-09-11,14:00,16:00,2,Traffic block,True
SLOT-00531,Guntur-SEC-02,2026-10-31,04:00,07:00,3,Traffic block,True
SLOT-00532,Guntur-SEC-08,2026-09-27,22:00,02:00,4,Day block,True
SLOT-00533,Guntakal-SEC-04,2026-09-25,14:00,16:00,2,Night block,True
SLOT-00534,Vijayawada-SEC-05,2026-09-01,01:00,03:00,2,Night block,True
SLOT-00535,Hyderabad-SEC-08,2026-10-20,22:00,00:00,2,Traffic block,False
SLOT-00536,Secunderabad-SEC-01,2026-09-11,13:00,17:00,4,Night block,True
SLOT-00537,Secunderabad-SEC-05,2026-09-19,23:00,02:00,3,Day block,False
SLOT-00538,Guntakal-SEC-07,2026-09-08,04:00,08:00,4,Night block,False
SLOT-00539,Guntur-SEC-03,2026-10-18,00:00,02:00,2,Night block,True
SLOT-00540,Guntakal-SEC-05,2026-10-15,02:00,06:00,4,Night block,True
SLOT-00541,Vijayawada-SEC-04,2026-10-24,02:00,06:00,4,Day block,True
SLOT-00542,Secunderabad-SEC-05,2026-09-20,01:00,02:00,1,Day block,True
SLOT-00543,Secunderabad-SEC-05,2026-10-14,05:00,07:00,2,Day block,True
SLOT-00544,Guntakal-SEC-06,2026-10-31,14:00,15:00,1,Traffic block,True
SLOT-00545,Secunderabad-SEC-03,2026-09-28,23:00,00:00,1,Night block,False
SLOT-00546,Vijayawada-SEC-07,2026-09-19,14:00,15:00,1,Night block,True
SLOT-00547,Guntur-SEC-07,2026-09-14,00:00,02:00,2,Traffic block,False
SLOT-00548,Guntakal-SEC-08,2026-10-11,23:00,02:00,3,Traffic block,False
SLOT-00549,Vijayawada-SEC-01,2026-10-08,02:00,03:00,1,Night block,True
SLOT-00550,Secunderabad-SEC-03,2026-10-21,03:00,05:00,2,Night block,True
SLOT-00551,Vijayawada-SEC-07,2026-09-15,23:00,02:00,3,Night block,True
SLOT-00552,Vijayawada-SEC-08,2026-10-11,23:00,03:00,4,Traffic block,True
SLOT-00553,Vijayawada-SEC-08,2026-10-05,14:00,16:00,2,Night block,False
SLOT-00554,Guntur-SEC-01,2026-09-29,22:00,00:00,2,Night block,True
SLOT-00555,Hyderabad-SEC-04,2026-10-16,04:00,06:00,2,Night block,True
SLOT-00556,Guntur-SEC-03,2026-09-22,01:00,04:00,3,Night block,True
SLOT-00557,Hyderabad-SEC-01,2026-09-25,05:00,09:00,4,Night block,True
SLOT-00558,Guntur-SEC-02,2026-09-10,00:00,04:00,4,Night block,True
SLOT-00559,Hyderabad-SEC-04,2026-10-11,04:00,05:00,1,Day block,True
SLOT-00560,Vijayawada-SEC-02,2026-09-04,02:00,03:00,1,Night block,True
SLOT-00561,Secunderabad-SEC-01,2026-10-04,04:00,06:00,2,Traffic block,True
SLOT-00562,Secunderabad-SEC-08,2026-09-19,01:00,02:00,1,Traffic block,True
SLOT-00563,Guntur-SEC-05,2026-10-08,13:00,15:00,2,Traffic block,True
SLOT-00564,Guntakal-SEC-06,2026-09-01,14:00,17:00,3,Day block,True
SLOT-00565,Guntakal-SEC-03,2026-09-19,03:00,05:00,2,Night block,False
SLOT-00566,Hyderabad-SEC-06,2026-09-11,23:00,00:00,1,Night block,True
SLOT-00567,Guntakal-SEC-01,2026-10-19,01:00,05:00,4,Night block,True
SLOT-00568,Vijayawada-SEC-06,2026-10-14,13:00,15:00,2,Night block,True
SLOT-00569,Hyderabad-SEC-02,2026-10-20,05:00,06:00,1,Traffic block,True
SLOT-00570,Guntur-SEC-04,2026-09-15,02:00,04:00,2,Night block,True
SLOT-00571,Secunderabad-SEC-01,2026-10-28,05:00,09:00,4,Traffic block,True
SLOT-00572,Secunderabad-SEC-03,2026-09-16,14:00,18:00,4,Traffic block,True
SLOT-00573,Guntakal-SEC-06,2026-10-09,04:00,05:00,1,Traffic block,True
SLOT-00574,Hyderabad-SEC-03,2026-09-14,22:00,01:00,3,Night block,True
SLOT-00575,Guntakal-SEC-05,2026-10-02,22:00,23:00,1,Traffic block,True
SLOT-00576,Guntakal-SEC-03,2026-10-21,04:00,08:00,4,Night block,True
SLOT-00577,Guntur-SEC-07,2026-09-07,03:00,05:00,2,Day block,True
SLOT-00578,Secunderabad-SEC-07,2026-10-20,00:00,02:00,2,Traffic block,True
SLOT-00579,Guntakal-SEC-06,2026-10-04,05:00,06:00,1,Traffic block,True
SLOT-00580,Hyderabad-SEC-02,2026-09-06,01:00,02:00,1,Night block,True
SLOT-00581,Vijayawada-SEC-01,2026-09-13,05:00,07:00,2,Traffic block,True
SLOT-00582,Hyderabad-SEC-06,2026-09-26,22:00,00:00,2,Night block,True
SLOT-00583,Guntakal-SEC-02,2026-09-04,22:00,23:00,1,Traffic block,True
SLOT-00584,Guntakal-SEC-06,2026-09-28,03:00,04:00,1,Night block,False
SLOT-00585,Guntur-SEC-02,2026-09-04,02:00,06:00,4,Night block,True
SLOT-00586,Vijayawada-SEC-04,2026-09-30,22:00,01:00,3,Traffic block,True
SLOT-00587,Guntur-SEC-06,2026-09-06,22:00,23:00,1,Traffic block,True
SLOT-00588,Hyderabad-SEC-03,2026-09-15,04:00,08:00,4,Day block,True
SLOT-00589,Secunderabad-SEC-03,2026-09-23,01:00,02:00,1,Day block,True
SLOT-00590,Guntakal-SEC-01,2026-10-01,03:00,04:00,1,Traffic block,True
SLOT-00591,Vijayawada-SEC-04,2026-10-04,02:00,03:00,1,Night block,True
SLOT-00592,Guntakal-SEC-04,2026-10-24,22:00,00:00,2,Night block,False
SLOT-00593,Secunderabad-SEC-06,2026-10-24,04:00,06:00,2,Night block,True
SLOT-00594,Guntakal-SEC-04,2026-09-25,23:00,03:00,4,Night block,True
SLOT-00595,Vijayawada-SEC-02,2026-10-21,05:00,09:00,4,Night block,True
SLOT-00596,Secunderabad-SEC-02,2026-10-19,00:00,01:00,1,Day block,True
SLOT-00597,Hyderabad-SEC-07,2026-09-15,03:00,06:00,3,Night block,True
SLOT-00598,Secunderabad-SEC-07,2026-10-10,05:00,06:00,1,Day block,True
SLOT-00599,Secunderabad-SEC-03,2026-09-14,00:00,04:00,4,Traffic block,False
SLOT-00600,Secunderabad-SEC-05,2026-10-01,00:00,04:00,4,Traffic block,True
SLOT-00601,Guntur-SEC-02,2026-10-06,04:00,08:00,4,Night block,True
SLOT-00602,Vijayawada-SEC-01,2026-10-21,00:00,04:00,4,Night block,True
SLOT-00603,Hyderabad-SEC-02,2026-10-29,01:00,02:00,1,Night block,True
SLOT-00604,Hyderabad-SEC-07,2026-09-09,03:00,06:00,3,Night block,True
SLOT-00605,Guntakal-SEC-05,2026-09-24,14:00,16:00,2,Traffic block,True
SLOT-00606,Guntur-SEC-06,2026-09-11,01:00,03:00,2,Traffic block,True
SLOT-00607,Vijayawada-SEC-05,2026-10-12,13:00,15:00,2,Night block,False
SLOT-00608,Secunderabad-SEC-05,2026-09-27,00:00,03:00,3,Day block,False
SLOT-00609,Secunderabad-SEC-08,2026-10-01,02:00,04:00,2,Night block,True
SLOT-00610,Secunderabad-SEC-05,2026-09-29,00:00,04:00,4,Night block,False
SLOT-00611,Guntur-SEC-01,2026-09-16,14:00,16:00,2,Night block,True
SLOT-00612,Guntakal-SEC-08,2026-10-21,22:00,00:00,2,Traffic block,True
SLOT-00613,Guntakal-SEC-01,2026-10-17,00:00,03:00,3,Night block,True
SLOT-00614,Guntakal-SEC-08,2026-10-15,14:00,15:00,1,Traffic block,False
SLOT-00615,Guntur-SEC-03,2026-09-21,13:00,16:00,3,Night block,False
SLOT-00616,Guntakal-SEC-02,2026-09-07,13:00,16:00,3,Night block,True
SLOT-00617,Secunderabad-SEC-07,2026-09-22,14:00,15:00,1,Traffic block,False
SLOT-00618,Vijayawada-SEC-01,2026-09-03,14:00,15:00,1,Night block,True
SLOT-00619,Secunderabad-SEC-02,2026-10-15,05:00,07:00,2,Traffic block,True
SLOT-00620,Guntur-SEC-08,2026-10-11,23:00,01:00,2,Traffic block,False
SLOT-00621,Vijayawada-SEC-04,2026-09-24,05:00,07:00,2,Night block,True
SLOT-00622,Guntakal-SEC-07,2026-09-02,03:00,05:00,2,Night block,False
SLOT-00623,Hyderabad-SEC-01,2026-10-12,04:00,05:00,1,Traffic block,True
SLOT-00624,Hyderabad-SEC-01,2026-09-28,22:00,00:00,2,Traffic block,False
SLOT-00625,Vijayawada-SEC-06,2026-09-18,02:00,04:00,2,Day block,False
SLOT-00626,Guntur-SEC-08,2026-10-05,05:00,07:00,2,Night block,False
SLOT-00627,Secunderabad-SEC-01,2026-09-05,03:00,05:00,2,Traffic block,True
SLOT-00628,Vijayawada-SEC-06,2026-09-01,23:00,00:00,1,Night block,True
SLOT-00629,Guntur-SEC-08,2026-10-30,13:00,16:00,3,Day block,False
SLOT-00630,Hyderabad-SEC-05,2026-10-13,00:00,01:00,1,Traffic block,True
SLOT-00631,Guntakal-SEC-06,2026-09-28,05:00,06:00,1,Night block,True
SLOT-00632,Hyderabad-SEC-04,2026-10-02,00:00,01:00,1,Day block,True
SLOT-00633,Vijayawada-SEC-02,2026-10-14,14:00,15:00,1,Night block,True
SLOT-00634,Hyderabad-SEC-07,2026-10-25,01:00,02:00,1,Night block,True
