defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-00544,S&T,Guntakal-SEC-01,EQ-5638,Point machine malfunction,Medium,2026-08-17 23:32,2026-09-01,0,4.9,29,Open
SMMS-00545,S&T,Guntakal-SEC-02,EQ-5713,Point machine malfunction,Medium,2026-05-03 16:43,2026-05-18,105,2.6,49,Open
SMMS-00546,S&T,Hyderabad-SEC-02,EQ-6931,Block instrument fault,Medium,2026-08-09 07:06,2026-08-24,7,5.4,28,Completed
SMMS-00547,S&T,Guntakal-SEC-01,EQ-5789,Axle counter fault,Medium,2026-05-27 22:50,2026-06-11,81,4.3,41,Completed
SMMS-00548,S&T,Guntur-SEC-07,EQ-6370,Cable fault,Low,2026-05-19 13:53,2026-06-18,74,4.9,8,Open
SMMS-00549,S&T,Guntur-SEC-08,EQ-4093,Axle counter fault,Low,2026-07-06 23:16,2026-08-05,26,5.1,21,Scheduled
SMMS-00550,S&T,Guntakal-SEC-04,EQ-5368,Interlocking software fault,High,2026-08-26 17:51,2026-08-31,0,1.7,6,Scheduled
SMMS-00551,S&T,Guntakal-SEC-06,EQ-4217,Relay degradation,High,2026-08-10 16:01,2026-08-15,16,2.9,26,Scheduled
SMMS-00552,S&T,Guntakal-SEC-07,EQ-5807,Relay degradation,Low,2026-07-05 03:14,2026-08-04,27,0.6,25,Scheduled
SMMS-00553,S&T,Guntakal-SEC-02,EQ-8661,Axle counter fault,Medium,2026-07-14 19:01,2026-07-29,33,3.6,14,Open
SMMS-00554,S&T,Secunderabad-SEC-01,EQ-6552,Track circuit failure,Critical,2026-05-30 14:18,2026-05-31,92,0.6,34,Completed
SMMS-00555,S&T,Vijayawada-SEC-04,EQ-2497,Level crossing gate interlock fault,Medium,2026-06-12 12:36,2026-06-27,65,5.7,48,Open
SMMS-00556,S&T,Secunderabad-SEC-03,EQ-4610,Block instrument fault,Medium,2026-07-21 02:31,2026-08-05,26,5.1,36,Open
SMMS-00557,S&T,Guntur-SEC-03,EQ-2537,Interlocking software fault,Critical,2026-06-06 08:26,2026-06-07,85,3.2,16,Open
SMMS-00558,S&T,Secunderabad-SEC-04,EQ-7491,Level crossing gate interlock fault,High,2026-05-07 04:58,2026-05-12,111,1.7,7,Open
SMMS-00559,S&T,Guntur-SEC-03,EQ-5200,Level crossing gate interlock fault,Low,2026-07-05 00:16,2026-08-04,27,2.4,31,Open
SMMS-00560,S&T,Secunderabad-SEC-05,EQ-7025,Block proving failure,Low,2026-05-11 09:53,2026-06-10,82,2.7,21,Completed
SMMS-00561,S&T,Hyderabad-SEC-07,EQ-1549,Signal lamp failure,Medium,2026-08-20 05:05,2026-09-04,0,3.3,11,Open
SMMS-00562,S&T,Hyderabad-SEC-02,EQ-6047,Cable fault,Medium,2026-05-05 17:55,2026-05-20,103,1.1,4,Scheduled
SMMS-00563,S&T,Vijayawada-SEC-08,EQ-6952,Level crossing gate interlock fault,Medium,2026-06-09 03:32,2026-06-24,68,2.1,50,Completed
SMMS-00564,S&T,Vijayawada-SEC-08,EQ-8277,Interlocking software fault,Low,2026-08-27 11:42,2026-09-26,0,1.8,29,Scheduled
SMMS-00565,S&T,Guntur-SEC-05,EQ-4456,Signal lamp failure,Critical,2026-07-31 16:18,2026-08-01,30,3.2,27,Open
SMMS-00566,S&T,Vijayawada-SEC-04,EQ-7891,Level crossing gate interlock fault,Medium,2026-05-22 19:37,2026-06-06,86,1.2,32,Completed
SMMS-00567,S&T,Hyderabad-SEC-01,EQ-8407,Relay degradation,Low,2026-06-10 13:45,2026-07-10,52,3.9,43,Open
SMMS-00568,S&T,Hyderabad-SEC-07,EQ-1764,Level crossing gate interlock fault,Medium,2026-07-20 16:03,2026-08-04,27,2.3,32,Scheduled
SMMS-00569,S&T,Vijayawada-SEC-03,EQ-9438,Data logger fault,High,2026-06-19 08:54,2026-06-24,68,4.2,34,Scheduled
SMMS-00570,S&T,Guntakal-SEC-05,EQ-1358,Block proving failure,Medium,2026-07-11 23:07,2026-07-26,36,2.2,42,Open
SMMS-00571,S&T,Secunderabad-SEC-04,EQ-5298,Block proving failure,Low,2026-08-14 18:56,2026-09-13,0,4.3,37,Open
SMMS-00572,S&T,Guntur-SEC-05,EQ-1487,Level crossing gate interlock fault,Medium,2026-06-03 21:10,2026-06-18,74,2.7,27,Open
SMMS-00573,S&T,Vijayawada-SEC-03,EQ-1242,Block instrument fault,Low,2026-05-16 21:46,2026-06-15,77,2.7,14,Completed
SMMS-00574,S&T,Hyderabad-SEC-08,EQ-2312,Block proving failure,High,2026-06-18 02:50,2026-06-23,69,5.1,38,Completed
SMMS-00575,S&T,Guntur-SEC-03,EQ-6289,Track circuit failure,Medium,2026-05-04 18:11,2026-05-19,104,3.6,16,Open
SMMS-00576,S&T,Guntakal-SEC-04,EQ-5299,Axle counter fault,Medium,2026-07-04 23:46,2026-07-19,43,5.0,27,Scheduled
SMMS-00577,S&T,Hyderabad-SEC-03,EQ-4840,Point machine malfunction,High,2026-08-11 22:54,2026-08-16,15,4.3,45,Scheduled
SMMS-00578,S&T,Secunderabad-SEC-02,EQ-2850,Interlocking software fault,Medium,2026-07-21 12:59,2026-08-05,26,4.0,24,Scheduled
SMMS-00579,S&T,Hyderabad-SEC-07,EQ-3943,Point machine malfunction,Medium,2026-06-14 08:45,2026-06-29,63,6.0,41,Open
SMMS-00580,S&T,Hyderabad-SEC-07,EQ-9691,Axle counter fault,High,2026-06-24 08:00,2026-06-29,63,2.5,19,Open
SMMS-00581,S&T,Vijayawada-SEC-08,EQ-1889,Axle counter fault,Medium,2026-05-07 05:20,2026-05-22,101,2.0,46,Scheduled
SMMS-00582,S&T,Guntur-SEC-03,EQ-8724,Relay degradation,Medium,2026-05-29 21:15,2026-06-13,79,3.5,2,Open
SMMS-00583,S&T,Secunderabad-SEC-08,EQ-6631,Block proving failure,High,2026-07-14 00:39,2026-07-19,43,1.7,35,Scheduled
SMMS-00584,S&T,Guntakal-SEC-01,EQ-3325,Block proving failure,High,2026-05-27 22:06,2026-06-01,91,4.1,34,Open
SMMS-00585,S&T,Secunderabad-SEC-08,EQ-8798,Signal lamp failure,Low,2026-08-31 16:43,2026-09-30,0,4.8,40,Completed
SMMS-00586,S&T,Secunderabad-SEC-04,EQ-4335,Signal lamp failure,High,2026-07-10 01:01,2026-07-15,47,3.0,34,Scheduled
SMMS-00587,S&T,Secunderabad-SEC-05,EQ-8442,Axle counter fault,Medium,2026-08-27 05:09,2026-09-11,0,5.3,27,Open
SMMS-00588,S&T,Guntakal-SEC-03,EQ-5901,Relay degradation,Low,2026-08-10 02:07,2026-09-09,0,3.5,22,Scheduled
SMMS-00589,S&T,Hyderabad-SEC-06,EQ-6552,Data logger fault,Medium,2026-08-28 23:17,2026-09-12,0,3.3,13,Scheduled
SMMS-00590,S&T,Hyderabad-SEC-03,EQ-1035,Level crossing gate interlock fault,High,2026-07-03 01:00,2026-07-08,54,0.9,39,Scheduled
SMMS-00591,S&T,Secunderabad-SEC-08,EQ-3809,Block instrument fault,Low,2026-05-31 02:09,2026-06-30,62,2.6,27,Open
SMMS-00592,S&T,Secunderabad-SEC-02,EQ-4933,Data logger fault,Critical,2026-08-30 03:42,2026-08-31,0,1.2,9,Open
SMMS-00593,S&T,Guntakal-SEC-01,EQ-5597,Interlocking software fault,Low,2026-06-11 17:37,2026-07-11,51,2.8,15,Open
SMMS-00594,S&T,Guntakal-SEC-01,EQ-6472,Relay degradation,Medium,2026-06-16 10:06,2026-07-01,61,1.5,45,Completed
SMMS-00595,S&T,Guntakal-SEC-03,EQ-3336,Interlocking software fault,Critical,2026-06-30 23:47,2026-07-01,61,0.6,12,Scheduled
SMMS-00596,S&T,Secunderabad-SEC-06,EQ-3559,Track circuit failure,Medium,2026-07-15 16:10,2026-07-30,32,0.6,31,Open
SMMS-00597,S&T,Guntur-SEC-05,EQ-7636,Signal lamp failure,Medium,2026-08-30 17:21,2026-09-14,0,2.0,17,Scheduled
SMMS-00598,S&T,Guntakal-SEC-03,EQ-4969,Level crossing gate interlock fault,Critical,2026-06-09 07:39,2026-06-10,82,5.6,22,Open
SMMS-00599,S&T,Guntur-SEC-04,EQ-5191,Relay degradation,Critical,2026-05-26 12:46,2026-05-27,96,2.5,50,Open
SMMS-00600,S&T,Guntakal-SEC-02,EQ-1266,Track circuit failure,Low,2026-06-24 07:59,2026-07-24,38,4.8,27,Completed
SMMS-00601,S&T,Hyderabad-SEC-05,EQ-8401,Block instrument fault,Medium,2026-07-28 05:25,2026-08-12,19,1.2,17,Open
SMMS-00602,S&T,Vijayawada-SEC-01,EQ-4781,Level crossing gate interlock fault,Medium,2026-07-27 09:26,2026-08-11,20,6.0,4,Open
SMMS-00603,S&T,Hyderabad-SEC-02,EQ-7680,Interlocking software fault,Medium,2026-05-20 07:07,2026-06-04,88,3.9,39,Open
SMMS-00604,S&T,Vijayawada-SEC-04,EQ-3210,Signal lamp failure,High,2026-07-15 02:49,2026-07-20,42,5.0,18,Open
SMMS-00605,S&T,Hyderabad-SEC-05,EQ-3110,Signal lamp failure,High,2026-06-25 09:54,2026-06-30,62,5.8,26,Open
SMMS-00606,S&T,Guntur-SEC-03,EQ-3898,Track circuit failure,Low,2026-08-22 07:28,2026-09-21,0,3.6,24,Open
SMMS-00607,S&T,Hyderabad-SEC-07,EQ-9981,Track circuit failure,Medium,2026-06-17 02:07,2026-07-02,60,1.3,15,Open
SMMS-00608,S&T,Hyderabad-SEC-01,EQ-8602,Block instrument fault,Low,2026-06-22 06:36,2026-07-22,40,2.7,30,Scheduled
SMMS-00609,S&T,Guntakal-SEC-01,EQ-9604,Axle counter fault,Critical,2026-07-15 08:12,2026-07-16,46,1.2,5,Open
SMMS-00610,S&T,Secunderabad-SEC-07,EQ-6363,Track circuit failure,Low,2026-05-13 14:50,2026-06-12,80,5.0,40,Open
SMMS-00611,S&T,Guntur-SEC-02,EQ-1161,Signal lamp failure,Critical,2026-08-07 02:10,2026-08-08,23,6.0,2,Completed
SMMS-00612,S&T,Guntur-SEC-06,EQ-7535,Axle counter fault,Critical,2026-07-25 13:10,2026-07-26,36,5.9,41,Scheduled
SMMS-00613,S&T,Vijayawada-SEC-07,EQ-1553,Interlocking software fault,Low,2026-05-03 21:32,2026-06-02,90,2.2,48,Completed
SMMS-00614,S&T,Hyderabad-SEC-02,EQ-9121,Cable fault,High,2026-08-22 16:04,2026-08-27,4,0.6,11,Completed
SMMS-00615,S&T,Hyderabad-SEC-08,EQ-9849,Level crossing gate interlock fault,Medium,2026-05-16 04:12,2026-05-31,92,0.7,43,Open
SMMS-00616,S&T,Vijayawada-SEC-01,EQ-5863,Signal lamp failure,High,2026-06-07 10:01,2026-06-12,80,4.6,23,Scheduled
SMMS-00617,S&T,Vijayawada-SEC-07,EQ-6518,Track circuit failure,High,2026-06-02 00:22,2026-06-07,85,3.4,3,Scheduled
SMMS-00618,S&T,Secunderabad-SEC-07,EQ-5276,Relay degradation,Medium,2026-06-30 08:28,2026-07-15,47,5.7,41,Open
SMMS-00619,S&T,Hyderabad-SEC-03,EQ-1556,Block proving failure,Low,2026-05-06 03:18,2026-06-05,87,5.1,25,Open
SMMS-00620,S&T,Vijayawada-SEC-08,EQ-1045,Block instrument fault,Critical,2026-08-15 23:50,2026-08-16,15,4.1,41,Open
SMMS-00621,S&T,Guntur-SEC-07,EQ-3505,Block proving failure,Medium,2026-08-19 04:50,2026-09-03,0,2.3,48,Scheduled
SMMS-00622,S&T,Vijayawada-SEC-08,EQ-6035,Block instrument fault,Low,2026-05-25 13:25,2026-06-24,68,0.5,18,Open
SMMS-00623,S&T,Vijayawada-SEC-05,EQ-8899,Block proving failure,High,2026-08-11 12:25,2026-08-16,15,0.9,41,Open
SMMS-00624,S&T,Guntur-SEC-08,EQ-4218,Block proving failure,Critical,2026-07-11 20:28,2026-07-12,50,3.2,12,Open
SMMS-00625,S&T,Hyderabad-SEC-05,EQ-3938,Signal lamp failure,High,2026-07-18 21:44,2026-07-23,39,1.0,11,Scheduled
SMMS-00626,S&T,Secunderabad-SEC-05,EQ-4248,Relay degradation,Medium,2026-05-17 01:21,2026-06-01,91,3.7,32,Open
SMMS-00627,S&T,Guntakal-SEC-03,EQ-6087,Interlocking software fault,High,2026-07-04 22:31,2026-07-09,53,4.5,30,Open
SMMS-00628,S&T,Secunderabad-SEC-02,EQ-8273,Relay degradation,Low,2026-06-15 23:59,2026-07-15,47,3.2,28,Completed
SMMS-00629,S&T,Secunderabad-SEC-01,EQ-8707,Level crossing gate interlock fault,High,2026-05-24 15:47,2026-05-29,94,0.9,22,Open
SMMS-00630,S&T,Secunderabad-SEC-03,EQ-6853,Point machine malfunction,Critical,2026-05-27 01:51,2026-05-28,95,3.1,32,Scheduled
SMMS-00631,S&T,Secunderabad-SEC-06,EQ-5390,Cable fault,Low,2026-06-08 17:56,2026-07-08,54,3.8,26,Open
SMMS-00632,S&T,Guntakal-SEC-07,EQ-9337,Signal lamp failure,Medium,2026-07-30 22:39,2026-08-14,17,0.9,24,Open
SMMS-00633,S&T,Guntakal-SEC-05,EQ-8403,Interlocking software fault,Medium,2026-05-29 21:07,2026-06-13,79,4.9,19,Scheduled
SMMS-00634,S&T,Secunderabad-SEC-08,EQ-7526,Signal lamp failure,Medium,2026-06-13 09:42,2026-06-28,64,1.9,43,Open
SMMS-00635,S&T,Vijayawada-SEC-08,EQ-1206,Interlocking software fault,Critical,2026-07-02 23:54,2026-07-03,59,0.6,22,Completed
SMMS-00636,S&T,Vijayawada-SEC-08,EQ-9944,Axle counter fault,High,2026-08-16 04:21,2026-08-21,10,0.6,13,Open
SMMS-00637,S&T,Guntur-SEC-02,EQ-3626,Signal lamp failure,Medium,2026-06-23 23:07,2026-07-08,54,3.7,17,Open
SMMS-00638,S&T,Guntakal-SEC-02,EQ-1344,Block proving failure,Medium,2026-05-06 04:11,2026-05-21,102,4.3,30,Open
SMMS-00639,S&T,Guntakal-SEC-06,EQ-2483,Level crossing gate interlock fault,Medium,2026-08-30 18:28,2026-09-14,0,1.4,20,Scheduled
SMMS-00640,S&T,Vijayawada-SEC-08,EQ-6612,Level crossing gate interlock fault,High,2026-06-02 02:08,2026-06-07,85,1.6,10,Open
SMMS-00641,S&T,Guntakal-SEC-01,EQ-1338,Relay degradation,Medium,2026-05-04 17:05,2026-05-19,104,3.1,34,Completed
SMMS-00642,S&T,Hyderabad-SEC-07,EQ-8912,Signal lamp failure,Medium,2026-05-26 08:16,2026-06-10,82,3.3,40,Open
SMMS-00643,S&T,Hyderabad-SEC-03,EQ-5622,Track circuit failure,Medium,2026-06-06 19:43,2026-06-21,71,3.9,7,Open
SMMS-00644,S&T,Secunderabad-SEC-07,EQ-6493,Relay degradation,Low,2026-06-05 18:42,2026-07-05,57,2.6,19,Scheduled
SMMS-00645,S&T,Vijayawada-SEC-08,EQ-4055,Block proving failure,High,2026-06-21 22:17,2026-06-26,66,4.9,9,Open
SMMS-00646,S&T,Vijayawada-SEC-03,EQ-3404,Signal lamp failure,Critical,2026-06-09 09:19,2026-06-10,82,6.0,22,Open
SMMS-00647,S&T,Guntakal-SEC-02,EQ-6953,Interlocking software fault,Medium,2026-05-08 06:52,2026-05-23,100,3.1,20,Open
SMMS-00648,S&T,Vijayawada-SEC-01,EQ-4222,Point machine malfunction,Low,2026-06-03 21:56,2026-07-03,59,4.2,30,Scheduled
SMMS-00649,S&T,Hyderabad-SEC-05,EQ-6553,Track circuit failure,Medium,2026-07-25 09:47,2026-08-09,22,5.0,38,Open
SMMS-00650,S&T,Vijayawada-SEC-01,EQ-7675,Axle counter fault,Low,2026-05-11 06:18,2026-06-10,82,6.0,17,Open
SMMS-00651,S&T,Vijayawada-SEC-07,EQ-1222,Axle counter fault,Medium,2026-05-26 03:01,2026-06-10,82,0.5,49,Open
SMMS-00652,S&T,Guntur-SEC-08,EQ-8346,Signal lamp failure,High,2026-05-29 04:32,2026-06-03,89,1.2,15,Completed
SMMS-00653,S&T,Secunderabad-SEC-04,EQ-7444,Track circuit failure,Critical,2026-06-26 09:23,2026-06-27,65,5.6,4,Open
SMMS-00654,S&T,Vijayawada-SEC-01,EQ-9698,Block proving failure,Low,2026-08-01 08:11,2026-08-31,0,2.5,7,Scheduled
SMMS-00655,S&T,Hyderabad-SEC-06,EQ-2977,Signal lamp failure,Low,2026-07-08 14:18,2026-08-07,24,3.9,15,Scheduled
SMMS-00656,S&T,Vijayawada-SEC-08,EQ-1472,Axle counter fault,Low,2026-06-17 19:41,2026-07-17,45,0.8,25,Open
SMMS-00657,S&T,Guntur-SEC-06,EQ-7078,Data logger fault,High,2026-06-15 14:27,2026-06-20,72,4.3,31,Scheduled
SMMS-00658,S&T,Vijayawada-SEC-04,EQ-7429,Signal lamp failure,Low,2026-07-16 15:34,2026-08-15,16,3.7,5,Scheduled
SMMS-00659,S&T,Guntur-SEC-06,EQ-6715,Block instrument fault,Critical,2026-06-24 08:19,2026-06-25,67,5.2,20,Scheduled
SMMS-00660,S&T,Vijayawada-SEC-01,EQ-1718,Cable fault,Low,2026-07-30 14:02,2026-08-29,2,3.7,20,Scheduled
SMMS-00661,S&T,Vijayawada-SEC-07,EQ-9418,Point machine malfunction,Medium,2026-06-15 13:45,2026-06-30,62,5.6,9,Scheduled
SMMS-00662,S&T,Guntur-SEC-01,EQ-6699,Block proving failure,High,2026-06-12 03:34,2026-06-17,75,3.5,24,Open
SMMS-00663,S&T,Guntur-SEC-02,EQ-3570,Axle counter fault,Low,2026-07-26 13:41,2026-08-25,6,2.7,40,Scheduled
SMMS-00664,S&T,Secunderabad-SEC-04,EQ-6159,Level crossing gate interlock fault,High,2026-07-15 18:33,2026-07-20,42,3.9,26,Open
SMMS-00665,S&T,Vijayawada-SEC-01,EQ-6072,Relay degradation,High,2026-05-20 09:07,2026-05-25,98,2.8,29,Open
SMMS-00666,S&T,Guntur-SEC-03,EQ-7653,Signal lamp failure,Medium,2026-08-30 13:12,2026-09-14,0,4.0,10,Open
SMMS-00667,S&T,Secunderabad-SEC-05,EQ-7135,Track circuit failure,Medium,2026-05-21 21:42,2026-06-05,87,2.5,45,Open
SMMS-00668,S&T,Secunderabad-SEC-06,EQ-7933,Block instrument fault,Medium,2026-07-06 15:36,2026-07-21,41,4.0,8,Open
SMMS-00669,S&T,Guntakal-SEC-08,EQ-3112,Axle counter fault,Medium,2026-08-25 11:22,2026-09-09,0,3.6,18,Open
SMMS-00670,S&T,Hyderabad-SEC-05,EQ-5347,Signal lamp failure,Medium,2026-08-05 15:04,2026-08-20,11,2.2,47,Open
SMMS-00671,S&T,Guntakal-SEC-05,EQ-8660,Data logger fault,High,2026-07-29 10:41,2026-08-03,28,4.2,5,Open
SMMS-00672,S&T,Hyderabad-SEC-02,EQ-9708,Level crossing gate interlock fault,Medium,2026-07-04 19:31,2026-07-19,43,4.5,29,Completed
SMMS-00673,S&T,Vijayawada-SEC-06,EQ-8039,Cable fault,Low,2026-05-04 13:03,2026-06-03,89,2.7,26,Completed
SMMS-00674,S&T,Hyderabad-SEC-07,EQ-9108,Interlocking software fault,High,2026-06-22 15:26,2026-06-27,65,2.3,42,Scheduled
SMMS-00675,S&T,Guntur-SEC-06,EQ-1805,Axle counter fault,Medium,2026-07-04 09:34,2026-07-19,43,0.5,17,Completed
SMMS-00676,S&T,Secunderabad-SEC-06,EQ-9881,Interlocking software fault,Low,2026-06-04 06:35,2026-07-04,58,4.9,17,Completed
SMMS-00677,S&T,Secunderabad-SEC-02,EQ-6896,Level crossing gate interlock fault,High,2026-05-20 00:36,2026-05-25,98,1.5,33,Open
SMMS-00678,S&T,Guntur-SEC-07,EQ-4484,Block proving failure,Medium,2026-08-07 18:46,2026-08-22,9,3.8,10,Open
SMMS-00679,S&T,Hyderabad-SEC-04,EQ-3185,Cable fault,High,2026-05-13 09:15,2026-05-18,105,0.7,17,Scheduled
SMMS-00680,S&T,Guntur-SEC-06,EQ-7161,Data logger fault,Low,2026-05-19 09:37,2026-06-18,74,5.4,39,Scheduled
SMMS-00681,S&T,Hyderabad-SEC-08,EQ-3612,Track circuit failure,Medium,2026-07-29 17:58,2026-08-13,18,5.6,48,Open
SMMS-00682,S&T,Vijayawada-SEC-04,EQ-1355,Data logger fault,High,2026-07-19 00:16,2026-07-24,38,1.3,8,Open
SMMS-00683,S&T,Vijayawada-SEC-04,EQ-9458,Interlocking software fault,Medium,2026-08-31 21:37,2026-09-15,0,1.5,20,Open
SMMS-00684,S&T,Hyderabad-SEC-02,EQ-3446,Data logger fault,Medium,2026-07-24 05:59,2026-08-08,23,3.8,2,Scheduled
SMMS-00685,S&T,Guntakal-SEC-06,EQ-5402,Cable fault,Low,2026-07-01 11:56,2026-07-31,31,5.2,10,Completed
SMMS-00686,S&T,Hyderabad-SEC-07,EQ-2137,Track circuit failure,High,2026-08-24 07:53,2026-08-29,2,3.6,37,Completed
SMMS-00687,S&T,Guntakal-SEC-03,EQ-5028,Track circuit failure,Critical,2026-08-16 22:55,2026-08-17,14,5.1,45,Open
SMMS-00688,S&T,Vijayawada-SEC-02,EQ-3101,Block instrument fault,Low,2026-05-24 08:15,2026-06-23,69,4.5,30,Open
SMMS-00689,S&T,Hyderabad-SEC-01,EQ-1553,Level crossing gate interlock fault,Low,2026-08-04 16:34,2026-09-03,0,2.8,27,Completed
SMMS-00690,S&T,Secunderabad-SEC-01,EQ-4396,Relay degradation,Critical,2026-05-30 06:35,2026-05-31,92,4.9,25,Open
SMMS-00691,S&T,Hyderabad-SEC-08,EQ-9248,Interlocking software fault,High,2026-07-14 22:44,2026-07-19,43,2.2,10,Scheduled
SMMS-00692,S&T,Guntakal-SEC-04,EQ-1878,Axle counter fault,Medium,2026-08-21 22:37,2026-09-05,0,4.9,33,Open
SMMS-00693,S&T,Guntakal-SEC-08,EQ-9295,Axle counter fault,Low,2026-06-06 00:24,2026-07-06,56,3.1,29,Open
SMMS-00694,S&T,Guntur-SEC-04,EQ-3619,Signal lamp failure,Medium,2026-08-14 10:29,2026-08-29,2,0.5,4,Open
SMMS-00695,S&T,Guntakal-SEC-07,EQ-7611,Interlocking software fault,Low,2026-07-11 17:02,2026-08-10,21,4.1,28,Scheduled
SMMS-00696,S&T,Guntur-SEC-08,EQ-4422,Point machine malfunction,Medium,2026-07-26 03:06,2026-08-10,21,2.2,35,Completed
SMMS-00697,S&T,Hyderabad-SEC-03,EQ-5551,Data logger fault,Medium,2026-06-17 03:13,2026-07-02,60,4.6,6,Open
SMMS-00698,S&T,Hyderabad-SEC-08,EQ-6160,Cable fault,Medium,2026-05-07 05:34,2026-05-22,101,3.7,2,Completed
SMMS-00699,S&T,Guntur-SEC-04,EQ-5859,Track circuit failure,High,2026-06-16 16:26,2026-06-21,71,2.8,10,Open
SMMS-00700,S&T,Vijayawada-SEC-01,EQ-2652,Axle counter fault,High,2026-08-03 02:30,2026-08-08,23,2.6,47,Open
SMMS-00701,S&T,Secunderabad-SEC-07,EQ-6399,Data logger fault,Low,2026-06-02 04:34,2026-07-02,60,0.9,20,Scheduled
SMMS-00702,S&T,Secunderabad-SEC-05,EQ-3989,Block proving failure,High,2026-07-19 15:41,2026-07-24,38,0.5,30,Open
SMMS-00703,S&T,Hyderabad-SEC-06,EQ-9700,Interlocking software fault,High,2026-06-03 18:03,2026-06-08,84,1.6,33,Open
SMMS-00704,S&T,Guntur-SEC-06,EQ-9257,Block instrument fault,High,2026-05-18 00:48,2026-05-23,100,2.7,6,Completed
SMMS-00705,S&T,Vijayawada-SEC-01,EQ-4359,Block instrument fault,Medium,2026-05-24 05:45,2026-06-08,84,5.5,35,Scheduled
SMMS-00706,S&T,Guntakal-SEC-03,EQ-2104,Level crossing gate interlock fault,Critical,2026-06-09 06:24,2026-06-10,82,4.1,35,Open
SMMS-00707,S&T,Guntakal-SEC-01,EQ-7063,Level crossing gate interlock fault,Low,2026-06-03 21:11,2026-07-03,59,1.6,21,Open
SMMS-00708,S&T,Guntakal-SEC-02,EQ-7412,Signal lamp failure,Medium,2026-06-19 02:10,2026-07-04,58,5.3,50,Scheduled
SMMS-00709,S&T,Hyderabad-SEC-05,EQ-7337,Track circuit failure,Medium,2026-06-27 08:24,2026-07-12,50,3.9,45,Open
SMMS-00710,S&T,Vijayawada-SEC-05,EQ-7471,Point machine malfunction,Low,2026-08-31 01:23,2026-09-30,0,2.9,5,Completed
SMMS-00711,S&T,Guntur-SEC-01,EQ-7566,Axle counter fault,Low,2026-08-24 03:06,2026-09-23,0,2.8,2,Open
SMMS-00712,S&T,Hyderabad-SEC-01,EQ-7657,Interlocking software fault,Low,2026-07-21 11:01,2026-08-20,11,4.5,23,Open
SMMS-00713,S&T,Guntakal-SEC-07,EQ-9086,Cable fault,Low,2026-05-05 04:58,2026-06-04,88,2.3,8,Completed
SMMS-00714,S&T,Secunderabad-SEC-01,EQ-1856,Level crossing gate interlock fault,Medium,2026-08-09 14:43,2026-08-24,7,2.0,35,Open
SMMS-00715,S&T,Guntakal-SEC-03,EQ-1941,Cable fault,Low,2026-06-26 08:53,2026-07-26,36,5.2,6,Open
SMMS-00716,S&T,Guntakal-SEC-01,EQ-5956,Interlocking software fault,High,2026-07-17 14:42,2026-07-22,40,1.3,6,Scheduled
SMMS-00717,S&T,Vijayawada-SEC-02,EQ-4304,Track circuit failure,Medium,2026-06-17 01:43,2026-07-02,60,2.1,35,Open
SMMS-00718,S&T,Guntakal-SEC-05,EQ-8699,Signal lamp failure,Critical,2026-06-24 08:29,2026-06-25,67,4.8,48,Open
SMMS-00719,S&T,Hyderabad-SEC-08,EQ-5887,Interlocking software fault,Medium,2026-08-29 15:04,2026-09-13,0,0.8,11,Completed
SMMS-00720,S&T,Guntakal-SEC-06,EQ-1794,Relay degradation,Medium,2026-06-27 00:35,2026-07-12,50,1.5,41,Scheduled
SMMS-00721,S&T,Guntakal-SEC-02,EQ-2133,Track circuit failure,Low,2026-08-03 22:53,2026-09-02,0,4.8,19,Scheduled
SMMS-00722,S&T,Hyderabad-SEC-07,EQ-8792,Data logger fault,Low,2026-08-30 02:44,2026-09-29,0,4.0,33,Completed
SMMS-00723,S&T,Guntakal-SEC-02,EQ-6515,Axle counter fault,Low,2026-05-06 03:02,2026-06-05,87,1.2,37,Open
SMMS-00724,S&T,Secunderabad-SEC-01,EQ-5895,Cable fault,Medium,2026-08-05 10:47,2026-08-20,11,2.0,4,Open
SMMS-00725,S&T,Hyderabad-SEC-01,EQ-1232,Data logger fault,Low,2026-07-17 10:15,2026-08-16,15,3.2,22,Open
SMMS-00726,S&T,Guntakal-SEC-06,EQ-9986,Signal lamp failure,Medium,2026-06-11 15:53,2026-06-26,66,4.2,10,Scheduled
SMMS-00727,S&T,Guntakal-SEC-02,EQ-3410,Block proving failure,High,2026-07-07 23:57,2026-07-12,50,3.9,4,Completed
SMMS-00728,S&T,Vijayawada-SEC-01,EQ-6441,Relay degradation,Low,2026-08-20 11:07,2026-09-19,0,3.8,19,Scheduled
SMMS-00729,S&T,Vijayawada-SEC-02,EQ-1669,Track circuit failure,Medium,2026-05-12 23:21,2026-05-27,96,5.1,8,Scheduled
SMMS-00730,S&T,Guntur-SEC-06,EQ-6940,Data logger fault,Medium,2026-07-06 07:15,2026-07-21,41,3.4,25,Completed
SMMS-00731,S&T,Guntur-SEC-04,EQ-5379,Block proving failure,High,2026-08-17 00:06,2026-08-22,9,3.3,35,Scheduled
SMMS-00732,S&T,Vijayawada-SEC-01,EQ-6242,Block proving failure,Medium,2026-08-06 23:51,2026-08-21,10,4.7,35,Completed
SMMS-00733,S&T,Hyderabad-SEC-05,EQ-7885,Axle counter fault,Low,2026-06-03 05:16,2026-07-03,59,2.0,17,Scheduled
